date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2016-01-19,sz.000100,3.5800,3.7300,3.5400,3.7000,3.5900,138864516,507099232.0000,3,1.542920
2016-01-20,sz.000100,3.6800,3.7100,3.5100,3.6000,3.7000,147468020,534353424.0000,3,1.638514
2016-01-21,sz.000100,3.5200,3.6200,3.5200,3.5200,3.6000,99295468,353179312.0000,3,1.103270
2016-01-22,sz.000100,3.5500,3.5800,3.5000,3.5700,3.5200,84228292,299129200.0000,3,0.935859
2016-01-25,sz.000100,3.5800,3.6500,3.5700,3.6400,3.5700,82612325,299118320.0000,3,0.917904
2016-01-26,sz.000100,3.6100,3.6100,3.4200,3.4400,3.6400,122382938,431801040.0000,3,1.359794
2016-01-27,sz.000100,3.4700,3.5300,3.3300,3.5200,3.4400,134819833,464836304.0000,3,1.497980
2016-01-28,sz.000100,3.5000,3.6000,3.4700,3.5200,3.5200,120409490,426629280.0000,3,1.337867
2016-01-29,sz.000100,3.5000,3.6500,3.4900,3.6200,3.5200,95230583,342556336.0000,3,1.058105
2016-02-01,sz.000100,3.6000,3.6700,3.5800,3.6600,3.6200,84117329,305850944.0000,3,0.935284
2016-02-02,sz.000100,3.6500,3.7400,3.6400,3.7200,3.6600,93158884,344205568.0000,3,1.035815
2016-02-03,sz.000100,3.6800,3.7200,3.6300,3.7000,3.7200,75196773,276335696.0000,3,0.836098
2016-02-04,sz.000100,3.7000,3.7400,3.7000,3.7200,3.7000,72148673,268572800.0000,3,0.802207
2016-02-05,sz.000100,3.7300,3.7500,3.7100,3.7300,3.7200,59832379,223101526.0000,3,0.665264
2016-02-15,sz.000100,3.6100,3.7300,3.6100,3.6900,3.7300,48634816,179042142.0000,3,0.540761
2016-02-16,sz.000100,3.7300,3.9500,3.7300,3.8500,3.6900,124456047,480174480.0000,3,1.383802
2016-02-17,sz.000100,3.8200,4.0300,3.8000,4.0300,3.8500,191200748,749625104.0000,3,2.125923
2016-02-18,sz.000100,4.0000,4.0400,3.9400,3.9400,4.0300,126415418,502801552.0000,3,1.405588
2016-02-19,sz.000100,3.9400,4.0100,3.9200,3.9800,3.9400,99795089,396385312.0000,3,1.109602
2016-02-22,sz.000100,4.0500,4.1200,3.9700,4.1200,3.9800,200326693,814060464.0000,3,2.227392
2016-02-23,sz.000100,4.1000,4.1000,3.9500,3.9900,4.1200,165561097,664493984.0000,3,1.840841
2016-02-24,sz.000100,4.0000,4.0000,3.9000,3.9700,3.9900,102047683,403062272.0000,3,1.134648
2016-02-25,sz.000100,3.9500,3.9600,3.6300,3.6800,3.9700,178217051,677631360.0000,3,1.981560
2016-02-26,sz.000100,3.9000,4.0500,3.8200,3.9400,3.6800,275420432,1094994656.0000,3,3.062345
2016-02-29,sz.000100,3.8000,3.8600,3.6100,3.7300,3.9400,171860437,637770960.0000,3,1.910882
2016-03-01,sz.000100,3.7300,3.8400,3.6800,3.8000,3.7300,106191099,399518864.0000,3,1.180718
2016-03-02,sz.000100,3.7800,4.0200,3.7700,3.9900,3.8000,171024291,666979104.0000,3,1.901585
2016-03-03,sz.000100,3.9600,4.0300,3.9300,3.9400,3.9900,132108496,524590144.0000,3,1.468888
2016-03-04,sz.000100,3.9100,3.9900,3.8600,3.9400,3.9400,176498906,693334560.0000,3,1.962456
2016-03-07,sz.000100,3.9600,4.0000,3.9300,3.9500,3.9400,80752040,320161008.0000,3,0.897866
2016-03-08,sz.000100,3.9400,3.9700,3.8100,3.9400,3.9500,93839291,364946896.0000,3,1.043380
2016-03-09,sz.000100,3.8900,3.8900,3.8200,3.8400,3.9400,66050495,254245423.0000,3,0.734402
2016-03-10,sz.000100,3.8500,3.8900,3.8000,3.8100,3.8400,50664010,194448300.0000,3,0.563323
2016-03-11,sz.000100,3.8000,3.8400,3.7600,3.8100,3.8100,39741073,150923539.0000,3,0.441873
2016-03-14,sz.000100,3.8400,3.9300,3.8200,3.9000,3.8100,83462873,324915552.0000,3,0.928007
2016-03-15,sz.000100,3.8800,3.9000,3.8400,3.8500,3.9000,54755555,211467112.0000,3,0.608816
2016-03-16,sz.000100,3.8600,3.8900,3.8100,3.8300,3.8500,52440016,201682029.0000,3,0.583070
2016-03-17,sz.000100,3.8400,3.9100,3.8300,3.8900,3.8300,75262075,291472256.0000,3,0.836824
2016-03-18,sz.000100,3.8900,3.9900,3.8700,3.9500,3.8900,182473498,719897552.0000,3,2.028886
2016-03-21,sz.000100,3.9700,4.0300,3.9300,3.9900,3.9500,232466013,925527504.0000,3,2.584743
2016-03-22,sz.000100,3.9700,3.9700,3.9300,3.9500,3.9900,88542442,349702192.0000,3,0.984486
2016-03-23,sz.000100,3.9300,3.9500,3.9000,3.9300,3.9500,86640462,340072160.0000,3,0.963338
2016-03-24,sz.000100,3.9100,3.9100,3.8400,3.8500,3.9300,117539456,455256816.0000,3,1.306898
2016-03-25,sz.000100,3.8100,3.8900,3.8100,3.8600,3.8500,73298024,282025776.0000,3,0.814986
2016-03-28,sz.000100,3.8600,3.8900,3.8100,3.8300,3.8600,73236588,282014448.0000,3,0.814303
2016-03-29,sz.000100,3.8200,3.8300,3.7300,3.7600,3.8300,75733146,286102496.0000,3,0.842062
2016-03-30,sz.000100,3.7900,3.8500,3.7800,3.8400,3.7600,73987626,282312768.0000,3,0.822654
2016-03-31,sz.000100,3.8600,3.8700,3.8100,3.8300,3.8400,67355574,258431975.0000,3,0.748913
2016-04-01,sz.000100,3.8200,3.8300,3.7600,3.8000,3.8300,62557612,237091117.0000,3,0.695566
2016-04-05,sz.000100,3.8000,3.9200,3.7900,3.8900,3.8000,104380791,402267376.0000,3,1.160589
2016-04-06,sz.000100,3.8700,3.8800,3.8300,3.8600,3.8900,61460490,237116012.0000,3,0.683367
2016-04-07,sz.000100,3.8700,3.8700,3.8100,3.8200,3.8600,59034235,225882121.0000,3,0.656390
2016-04-08,sz.000100,3.8100,3.8100,3.7600,3.7800,3.8200,53105843,200719521.0000,3,0.590473
2016-04-11,sz.000100,3.7700,3.8300,3.7700,3.8000,3.7800,81388114,309730512.0000,3,0.904938
2016-04-12,sz.000100,3.8000,3.8000,3.7500,3.7600,3.8000,68237797,256768809.0000,3,0.758722
2016-04-13,sz.000100,3.7800,3.8700,3.7700,3.8200,3.7600,137585540,525919280.0000,3,1.529786
2016-04-14,sz.000100,3.8300,3.8500,3.7800,3.8200,3.8200,93811010,357254352.0000,3,1.043066
2016-04-15,sz.000100,3.8200,3.8300,3.7900,3.8100,3.8200,44596365,169642767.0000,3,0.495858
2016-04-18,sz.000100,3.8000,3.8000,3.7500,3.7600,3.8100,59749556,224827440.0000,3,0.664343
2016-04-19,sz.000100,3.7700,3.7800,3.7400,3.7700,3.7600,36347954,136633859.0000,3,0.404146
2016-04-20,sz.000100,3.7700,3.7800,3.5800,3.6600,3.7700,117172940,430047200.0000,3,1.302822
2016-04-21,sz.000100,3.6300,3.6500,3.5900,3.6200,3.6600,59922063,217066961.0000,3,0.666261
2016-04-22,sz.000100,3.6000,3.6100,3.5500,3.6000,3.6200,58355577,209096117.0000,3,0.648844
2016-04-25,sz.000100,3.6000,3.6000,3.5500,3.5800,3.6000,35028186,125270337.0000,3,0.389471
2016-04-26,sz.000100,3.5900,3.6100,3.5800,3.6100,3.5800,42775066,153727856.0000,3,0.475607
2016-04-27,sz.000100,3.5400,3.5400,3.5000,3.5100,3.5300,45678930,160801735.0000,3,0.507895
2016-04-28,sz.000100,3.5100,3.5200,3.4200,3.4600,3.5100,51121158,176849483.0000,3,0.568406
2016-04-29,sz.000100,3.4500,3.4700,3.4100,3.4400,3.4600,31877575,109889478.0000,3,0.354440
2016-05-03,sz.000100,3.4500,3.6100,3.4300,3.5800,3.4400,92410137,327284912.0000,3,1.027490
2016-05-04,sz.000100,3.5600,3.5800,3.5400,3.5700,3.5800,65765609,234427318.0000,3,0.731235
2016-05-05,sz.000100,3.5700,3.5800,3.5300,3.5500,3.5700,32188910,114337308.0000,3,0.357902
2016-05-06,sz.000100,3.5500,3.5800,3.4500,3.4600,3.5500,65358142,229528651.0000,3,0.726704
2016-05-09,sz.000100,3.4500,3.4500,3.3500,3.3600,3.4600,67136900,227514653.0000,3,0.746482
2016-05-10,sz.000100,3.3600,3.3900,3.3400,3.3400,3.3600,52865564,177686270.0000,3,0.587802
2016-05-11,sz.000100,3.3600,3.4200,3.3400,3.3800,3.3400,71223042,240953919.0000,3,0.791915
2016-05-12,sz.000100,3.3500,3.3800,3.3200,3.3700,3.3800,51985921,174642979.0000,3,0.578021
2016-05-13,sz.000100,3.3600,3.3900,3.3400,3.3600,3.3700,34603290,116332852.0000,3,0.384747
2016-05-16,sz.000100,3.3600,3.3800,3.3300,3.3800,3.3600,32703505,109780207.0000,3,0.363624
2016-05-17,sz.000100,3.3800,3.3900,3.3400,3.3600,3.3800,29414362,98857539.0000,3,0.327052
2016-05-18,sz.000100,3.3500,3.3500,3.2400,3.3000,3.3600,65831028,216859310.0000,3,0.731962
2016-05-19,sz.000100,3.3000,3.3500,3.2800,3.3000,3.3000,29782526,98852102.0000,3,0.331146
2016-05-20,sz.000100,3.3000,3.3100,3.2700,3.3100,3.3000,33150986,109149515.0000,3,0.368599
2016-05-23,sz.000100,3.3100,3.3300,3.3000,3.3100,3.3100,24809182,82246710.0000,3,0.275848
2016-05-24,sz.000100,3.3100,3.3800,3.2900,3.3600,3.3100,68431662,228263998.0000,3,0.760878
2016-05-25,sz.000100,3.3500,3.3700,3.3000,3.3100,3.3600,47585869,158783920.0000,3,0.529098
2016-05-26,sz.000100,3.3100,3.3200,3.2500,3.3000,3.3100,39984581,131047681.0000,3,0.444581
2016-05-27,sz.000100,3.2900,3.4300,3.2700,3.3900,3.3000,111224211,373644896.0000,3,1.236680
2016-05-30,sz.000100,3.3500,3.3500,3.3100,3.3200,3.3900,65100581,216679151.0000,3,0.723840
2016-05-31,sz.000100,3.3200,3.4100,3.3100,3.4000,3.3200,112746542,381266400.0000,3,1.253606
2016-06-01,sz.000100,3.4000,3.4400,3.3800,3.4100,3.4000,84392271,288083392.0000,3,0.938341
2016-06-02,sz.000100,3.4000,3.4200,3.3800,3.4100,3.4100,60716955,206422093.0000,3,0.675100
2016-06-03,sz.000100,3.4100,3.4100,3.3800,3.3900,3.4100,50039228,169789624.0000,3,0.556376
2016-06-06,sz.000100,3.4000,3.4400,3.3800,3.4100,3.3900,59876773,204145099.0000,3,0.665758
2016-06-07,sz.000100,3.4100,3.4100,3.3600,3.3700,3.4100,46503920,157288023.0000,3,0.517068
2016-06-08,sz.000100,3.3900,3.3900,3.3300,3.3400,3.3700,45416677,152108870.0000,3,0.504979
2016-06-13,sz.000100,3.3200,3.3600,3.2600,3.2700,3.3400,61253807,203069581.0000,3,0.681069
2016-06-14,sz.000100,3.2600,3.2800,3.2500,3.2700,3.2700,33897910,110593154.0000,3,0.376904
2016-06-15,sz.000100,3.2500,3.3300,3.2400,3.3100,3.2700,48537443,160108861.0000,3,0.539678
2016-06-16,sz.000100,3.3000,3.3100,3.2500,3.2700,3.3100,50921702,166853427.0000,3,0.566188
2016-06-17,sz.000100,3.2700,3.3200,3.2600,3.2800,3.2700,62078817,203955107.0000,3,0.690242
2016-06-20,sz.000100,3.2800,3.4000,3.2500,3.3600,3.2800,104237072,346784496.0000,3,1.158991
2016-06-21,sz.000100,3.3500,3.3500,3.2900,3.3000,3.3600,72618019,241402362.0000,3,0.807425
2016-06-22,sz.000100,3.3000,3.3400,3.2900,3.3300,3.3000,41052896,136026044.0000,3,0.456459
2016-06-23,sz.000100,3.3100,3.3200,3.2800,3.2900,3.3300,40075598,132238961.0000,3,0.445593
2016-06-24,sz.000100,3.2900,3.3100,3.2200,3.2500,3.2900,63388920,206615388.0000,3,0.704809
2016-06-27,sz.000100,3.2400,3.2900,3.2300,3.2700,3.2500,51362243,167978973.0000,3,0.571086
2016-06-28,sz.000100,3.2700,3.2900,3.2500,3.2800,3.2700,46196024,150968969.0000,3,0.513644
2016-06-29,sz.000100,3.2900,3.3300,3.2800,3.3000,3.2800,59269321,195600045.0000,3,0.659004
2016-06-30,sz.000100,3.3100,3.3100,3.2800,3.2900,3.3000,38241962,125900164.0000,3,0.424847
2016-07-01,sz.000100,3.3000,3.3100,3.2800,3.2800,3.2900,38466440,126595196.0000,3,0.427340
2016-07-04,sz.000100,3.2800,3.3400,3.2700,3.3300,3.2800,94764932,314263184.0000,3,1.052785
2016-07-05,sz.000100,3.3200,3.3600,3.3200,3.3500,3.3300,69930382,233773699.0000,3,0.776887
2016-07-06,sz.000100,3.3400,3.3800,3.3200,3.3600,3.3500,88288248,295709296.0000,3,0.980833
2016-07-07,sz.000100,3.3600,3.3800,3.3400,3.3600,3.3600,64267719,216020528.0000,3,0.713978
2016-07-08,sz.000100,3.3600,3.3700,3.3400,3.3500,3.3600,55655142,186901667.0000,3,0.618297
2016-07-11,sz.000100,3.3600,3.6500,3.3600,3.4800,3.3500,256742423,903082752.0000,3,2.852264
2016-07-12,sz.000100,3.4700,3.6000,3.4500,3.5800,3.4800,175407070,620224688.0000,3,1.948674
2016-07-13,sz.000100,3.5900,3.6200,3.5400,3.5500,3.5800,96573130,345008576.0000,3,1.072873
2016-07-14,sz.000100,3.5500,3.5600,3.4700,3.5000,3.5500,103022511,360167872.0000,3,1.144522
2016-07-15,sz.000100,3.4900,3.5100,3.4700,3.4900,3.5000,78406689,273773600.0000,3,0.871054
2016-07-18,sz.000100,3.4800,3.4900,3.4500,3.4700,3.4900,51998030,180787347.0000,3,0.577669
2016-07-19,sz.000100,3.4800,3.4900,3.4100,3.4600,3.4700,50151239,173026537.0000,3,0.557152
2016-07-20,sz.000100,3.4600,3.5500,3.4500,3.5200,3.4600,90837631,319383648.0000,3,1.009155
2016-07-21,sz.000100,3.6000,3.6600,3.5500,3.5600,3.5200,123658161,443892400.0000,3,1.373772
2016-07-22,sz.000100,3.5500,3.6100,3.5200,3.5200,3.5600,58373557,207100419.0000,3,0.648497
2016-07-25,sz.000100,3.5300,3.6300,3.5300,3.5600,3.5200,84174109,301704528.0000,3,0.935127
2016-07-26,sz.000100,3.5600,3.6200,3.5400,3.6000,3.5600,68963744,247139245.0000,3,0.766148
2016-07-27,sz.000100,3.5900,3.6500,3.4500,3.5300,3.6000,115432900,411296016.0000,3,1.282394
2016-07-28,sz.000100,3.5100,3.5400,3.4400,3.4800,3.5300,107000684,372339744.0000,3,1.188717
2016-07-29,sz.000100,3.4700,3.5300,3.4500,3.5000,3.4800,51239206,179231950.0000,3,0.569239
2016-08-01,sz.000100,3.4900,3.4900,3.4100,3.4300,3.5000,56028825,192330364.0000,3,0.622449
2016-08-02,sz.000100,3.4300,3.4400,3.4100,3.4300,3.4300,39511543,135248405.0000,3,0.438951
2016-08-03,sz.000100,3.4300,3.4700,3.4000,3.4200,3.4300,74633224,255836618.0000,3,0.829133
2016-08-04,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-08-05,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-08-08,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-08-09,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-08-10,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-08-11,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-08-12,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-08-15,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-08-16,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-08-17,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-08-18,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-08-19,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-08-22,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-08-23,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-08-24,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-08-25,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-08-26,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-08-29,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-08-30,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-08-31,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-09-01,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-09-02,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-09-05,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-09-06,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-09-07,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-09-08,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-09-09,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-09-12,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-09-13,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-09-14,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-09-19,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-09-20,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-09-21,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-09-22,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-09-23,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-09-26,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-09-27,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-09-28,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-09-29,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-09-30,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-10-10,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-10-11,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-10-12,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-10-13,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-10-14,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-10-17,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-10-18,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-10-19,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-10-20,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-10-21,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-10-24,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-10-25,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-10-26,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-10-27,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-10-28,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-10-31,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-11-01,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-11-02,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-11-03,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-11-04,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-11-07,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-11-08,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-11-09,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-11-10,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-11-11,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-11-14,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-11-15,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-11-16,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-11-17,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-11-18,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-11-21,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-11-22,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-11-23,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-11-24,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-11-25,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-11-28,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-11-29,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-11-30,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-12-01,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-12-02,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-12-05,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-12-06,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-12-07,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-12-08,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-12-09,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-12-12,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-12-13,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-12-14,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-12-15,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-12-16,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,
2016-12-19,sz.000100,3.7000,3.7000,3.5000,3.5300,3.4200,281772848,1006762176.0000,3,3.130338
2016-12-20,sz.000100,3.5200,3.7700,3.5200,3.6200,3.5300,222056772,807561376.0000,3,2.466926
2016-12-21,sz.000100,3.6000,3.6500,3.5600,3.6100,3.6200,126054274,454023472.0000,3,1.400392
2016-12-22,sz.000100,3.6100,3.6100,3.5300,3.5400,3.6100,103414788,367930336.0000,3,1.148880
2016-12-23,sz.000100,3.5400,3.5500,3.4200,3.4400,3.5400,107933424,374463776.0000,3,1.199080
2016-12-26,sz.000100,3.4300,3.4500,3.3800,3.4400,3.4400,68090416,232206054.0000,3,0.756446
2016-12-27,sz.000100,3.4100,3.4200,3.3500,3.3600,3.4400,109702347,371506864.0000,3,1.218731
2016-12-28,sz.000100,3.3400,3.3500,3.2800,3.2900,3.3600,99392053,328415840.0000,3,1.104190
2016-12-29,sz.000100,3.2800,3.3200,3.2700,3.2900,3.2900,47359890,155834858.0000,3,0.526142
2016-12-30,sz.000100,3.2900,3.3100,3.2800,3.3000,3.2900,49107267,161994350.0000,3,0.545554
2017-01-03,sz.000100,3.2900,3.5700,3.2800,3.4300,3.3000,132680302,452598464.0000,3,1.474003
2017-01-04,sz.000100,3.4100,3.4400,3.3700,3.4200,3.4300,69736883,237542983.0000,3,0.774737
2017-01-05,sz.000100,3.4100,3.4400,3.4000,3.4200,3.4200,59602601,204167758.0000,3,0.662151
2017-01-06,sz.000100,3.4300,3.4300,3.3900,3.3900,3.4200,49089091,167085887.0000,3,0.545352
2017-01-09,sz.000100,3.3900,3.4500,3.3800,3.4200,3.3900,51665011,176445785.0000,3,0.573969
2017-01-10,sz.000100,3.4200,3.4400,3.4000,3.4100,3.4200,38039909,130003686.0000,3,0.422602
2017-01-11,sz.000100,3.4100,3.4300,3.3800,3.3800,3.4100,39156759,133092100.0000,3,0.435010
2017-01-12,sz.000100,3.3900,3.4600,3.3800,3.4400,3.3800,100096508,343261728.0000,3,1.112016
2017-01-13,sz.000100,3.4300,3.4300,3.3700,3.3800,3.4400,54431519,184935534.0000,3,0.604703
2017-01-16,sz.000100,3.3700,3.3700,3.2800,3.3200,3.3800,82927743,275363360.0000,3,0.921280
2017-01-17,sz.000100,3.3100,3.4400,3.3000,3.4300,3.3200,91511010,310174000.0000,3,1.016636
2017-01-18,sz.000100,3.4100,3.4600,3.4100,3.4200,3.4300,36325844,124616548.0000,3,0.403560
2017-01-19,sz.000100,3.4100,3.4900,3.4000,3.4500,3.4200,76224051,263510708.0000,3,0.846806
2017-01-20,sz.000100,3.4500,3.5400,3.4400,3.5000,3.4500,90792167,318822960.0000,3,1.008650
2017-01-23,sz.000100,3.5000,3.5400,3.4900,3.5300,3.5000,54884701,193108949.0000,3,0.609738
2017-01-24,sz.000100,3.5200,3.5300,3.4900,3.5000,3.5300,43837072,153729072.0000,3,0.487005
2017-01-25,sz.000100,3.4900,3.5200,3.4800,3.5000,3.5000,29242077,102395186.0000,3,0.324863
2017-01-26,sz.000100,3.5100,3.5200,3.4600,3.4800,3.5000,36215810,126251989.0000,3,0.402337
2017-02-03,sz.000100,3.4700,3.4900,3.4500,3.4600,3.4800,34277836,118787193.0000,3,0.380807
2017-02-06,sz.000100,3.5000,3.5800,3.4800,3.5300,3.4600,69393963,245385838.0000,3,0.770928
2017-02-07,sz.000100,3.5200,3.5300,3.4800,3.5000,3.5300,36574985,128234627.0000,3,0.406327
2017-02-08,sz.000100,3.5000,3.5300,3.4900,3.5200,3.5000,41072765,144117256.0000,3,0.456295
2017-02-09,sz.000100,3.5100,3.5400,3.5000,3.5200,3.5200,40921476,144120041.0000,3,0.454615
2017-02-10,sz.000100,3.5100,3.5800,3.5100,3.5800,3.5200,123719455,439837344.0000,3,1.374453
2017-02-13,sz.000100,3.5700,3.6200,3.5600,3.6000,3.5800,94227514,338559248.0000,3,1.046815
2017-02-14,sz.000100,3.6000,3.6500,3.5800,3.6200,3.6000,104583967,378155344.0000,3,1.161869
2017-02-15,sz.000100,3.6200,3.7200,3.5900,3.6000,3.6200,103394695,377943424.0000,3,1.148657
2017-02-16,sz.000100,3.6300,3.7000,3.6300,3.6600,3.6000,107023926,392623072.0000,3,1.188976
2017-02-17,sz.000100,3.6400,3.6800,3.5900,3.6200,3.6600,95155709,345943008.0000,3,1.057126
