date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2016-05-18,sz.000402,9.6200,9.9600,9.5800,9.9600,9.6700,35129511,343625424.0000,3,1.176096
2016-05-19,sz.000402,9.9000,10.2200,9.8500,10.0800,9.9600,45097417,452360688.0000,3,1.509810
2016-05-20,sz.000402,9.9400,10.3100,9.9000,10.0200,10.0800,28203078,284575616.0000,3,0.944207
2016-05-23,sz.000402,9.9700,10.0600,9.9100,9.9800,10.0200,17693946,176484507.0000,3,0.592373
2016-05-24,sz.000402,9.9900,10.0500,9.7000,9.7200,9.9800,18820419,184862728.0000,3,0.630086
2016-05-25,sz.000402,9.7600,9.8700,9.6500,9.7000,9.7200,14097748,137798496.0000,3,0.471976
2016-05-26,sz.000402,9.7000,9.7400,9.4000,9.6000,9.7000,16383493,156160915.0000,3,0.548501
2016-05-27,sz.000402,9.5400,9.7300,9.4900,9.6300,9.6000,12715530,122447051.0000,3,0.425701
2016-05-30,sz.000402,9.6500,9.7800,9.5600,9.6500,9.6300,9703768,93880006.0000,3,0.324871
2016-05-31,sz.000402,9.6300,10.1200,9.6300,9.9900,9.6500,34483609,343712000.0000,3,1.154472
2016-06-01,sz.000402,10.0000,10.0600,9.9000,9.9800,9.9900,26129257,260502919.0000,3,0.874778
2016-06-02,sz.000402,9.9700,10.0400,9.8800,9.9600,9.9800,18357635,182525619.0000,3,0.614593
2016-06-03,sz.000402,10.0000,10.2400,9.9100,10.1600,9.9600,26374460,265933504.0000,3,0.882987
2016-06-06,sz.000402,10.3000,10.3200,10.0100,10.0300,10.1600,23948899,242494212.0000,3,0.801782
2016-06-07,sz.000402,10.0100,10.0600,9.8800,9.9300,10.0300,15377424,152864772.0000,3,0.514819
2016-06-08,sz.000402,9.9000,10.0100,9.8700,9.9100,9.9300,11339795,112625214.0000,3,0.379643
2016-06-13,sz.000402,9.8300,9.8300,9.5100,9.5100,9.9100,15103895,146465283.0000,3,0.505661
2016-06-14,sz.000402,9.5000,9.5900,9.4300,9.5200,9.5100,9537169,90663506.0000,3,0.319294
2016-06-15,sz.000402,9.4300,9.6800,9.4100,9.5900,9.5200,32850945,314545968.0000,3,1.099812
2016-06-16,sz.000402,9.5300,9.5800,9.4500,9.4700,9.5900,16390630,155657352.0000,3,0.548740
2016-06-17,sz.000402,9.5100,9.6800,9.5000,9.5700,9.4700,14752120,141322415.0000,3,0.493884
2016-06-20,sz.000402,9.5900,9.6400,9.5000,9.6100,9.5700,12914510,123622442.0000,3,0.432363
2016-06-21,sz.000402,9.6200,9.7000,9.5100,9.5500,9.6100,16851166,162067095.0000,3,0.564158
2016-06-22,sz.000402,9.5500,9.6000,9.4500,9.5700,9.5500,10298013,98296204.0000,3,0.344766
2016-06-23,sz.000402,9.5700,9.5900,9.4700,9.5100,9.5700,10523342,100257333.0000,3,0.352309
2016-06-24,sz.000402,9.5600,9.5700,9.1500,9.3100,9.5100,19190965,180127795.0000,3,0.642492
2016-06-27,sz.000402,9.2700,9.4200,9.2400,9.4200,9.3100,16174370,151347723.0000,3,0.541499
2016-06-28,sz.000402,9.3700,9.4700,9.3400,9.4600,9.4200,13186134,123969019.0000,3,0.441457
2016-06-29,sz.000402,9.5300,9.7700,9.5200,9.7500,9.4600,31436031,303662880.0000,3,1.052442
2016-06-30,sz.000402,9.7200,9.8500,9.6900,9.7200,9.7500,19689551,191909456.0000,3,0.659183
2016-07-01,sz.000402,9.7200,9.8300,9.7100,9.7700,9.7200,17554191,171729955.0000,3,0.587693
2016-07-04,sz.000402,9.7300,10.1100,9.6800,10.0400,9.7700,29131018,290452128.0000,3,0.975272
2016-07-05,sz.000402,10.0800,10.0900,9.9600,10.0800,10.0400,28678480,287487952.0000,3,0.960121
2016-07-06,sz.000402,9.7900,9.8500,9.6300,9.7100,9.6800,38582888,375347536.0000,3,1.291709
2016-07-07,sz.000402,9.6100,9.7100,9.4800,9.5500,9.7100,25684122,245754533.0000,3,0.859874
2016-07-08,sz.000402,9.5400,9.7700,9.4800,9.7500,9.5500,34881222,336543696.0000,3,1.167781
2016-07-11,sz.000402,9.7300,9.8000,9.6300,9.6600,9.7500,21743179,211465617.0000,3,0.727936
2016-07-12,sz.000402,9.6600,10.0300,9.6200,10.0000,9.6600,37997664,373188992.0000,3,1.272116
2016-07-13,sz.000402,9.9900,10.3100,9.9800,10.0400,10.0000,32593668,330227712.0000,3,1.091197
2016-07-14,sz.000402,9.9900,10.1300,9.9400,10.0000,10.0400,19210365,192540776.0000,3,0.643140
2016-07-15,sz.000402,9.9600,10.1300,9.9000,10.0400,10.0000,27004334,271053312.0000,3,0.904073
2016-07-18,sz.000402,9.9800,10.0300,9.8500,9.8700,10.0400,19165660,190594541.0000,3,0.641643
2016-07-19,sz.000402,9.9100,9.9500,9.6600,9.7700,9.8700,19325449,188680484.0000,3,0.646993
2016-07-20,sz.000402,9.7400,9.8600,9.7400,9.7600,9.7700,12057969,118126963.0000,3,0.403686
2016-07-21,sz.000402,9.7600,9.9700,9.7500,9.8800,9.7600,14392383,142049529.0000,3,0.481840
2016-07-22,sz.000402,9.8800,9.9100,9.7200,9.7400,9.8800,13230938,129359411.0000,3,0.442956
2016-07-25,sz.000402,9.7300,9.9300,9.7100,9.8600,9.7400,14497376,142797548.0000,3,0.485355
2016-07-26,sz.000402,9.8300,10.1700,9.8300,10.1200,9.8600,24353190,244330609.0000,3,0.815316
2016-07-27,sz.000402,10.0800,10.2800,9.6800,9.8700,10.1200,25253616,252216023.0000,3,0.845461
2016-07-28,sz.000402,9.8500,10.6900,9.8300,10.4900,9.8700,49970599,513574272.0000,3,1.672956
2016-07-29,sz.000402,10.4200,10.8500,10.3900,10.4000,10.4900,40806637,433112336.0000,3,1.366157
2016-08-01,sz.000402,10.3500,10.4300,10.0200,10.2500,10.4000,20154243,204509639.0000,3,0.674740
2016-08-02,sz.000402,10.2300,10.6900,10.1000,10.6000,10.2500,26175190,273070592.0000,3,0.876314
2016-08-03,sz.000402,10.5200,10.7200,10.4000,10.5900,10.6000,18837671,199380719.0000,3,0.630663
2016-08-04,sz.000402,10.5200,10.8600,10.2300,10.7800,10.5900,32597192,345995456.0000,3,1.091315
2016-08-05,sz.000402,10.9900,11.5600,10.8600,10.9800,10.7800,71562779,800383808.0000,3,2.395836
2016-08-08,sz.000402,10.9300,11.4800,10.8100,11.0600,10.9800,57613135,647308896.0000,3,1.928819
2016-08-09,sz.000402,11.0800,11.2000,10.8600,10.9700,11.0600,32290880,355443536.0000,3,1.081060
2016-08-10,sz.000402,11.0000,11.0300,10.6900,10.7700,10.9700,28348357,306074880.0000,3,0.949069
2016-08-11,sz.000402,10.7500,10.8400,10.6200,10.6700,10.7700,21813018,234041823.0000,3,0.730274
2016-08-12,sz.000402,10.6400,11.7400,10.5400,11.7400,10.6700,77980869,876015680.0000,3,2.610706
2016-08-15,sz.000402,12.1100,12.9100,12.0000,12.9100,11.7400,193532925,2441159856.0000,3,6.479250
2016-08-16,sz.000402,12.9900,13.1200,12.2300,12.3300,12.9100,159576471,2001774912.0000,3,5.342429
2016-08-17,sz.000402,12.2300,12.3200,11.9400,12.1200,12.3300,96150817,1164112464.0000,3,3.219014
2016-08-18,sz.000402,12.6400,13.3300,12.5200,13.3300,12.1200,87170394,1137887136.0000,3,2.918360
2016-08-19,sz.000402,13.7900,14.4300,13.5600,13.7000,13.3300,239400423,3329100128.0000,3,8.014839
2016-08-22,sz.000402,13.6000,14.1400,13.2000,13.3100,13.7000,139032862,1902060576.0000,3,4.654653
2016-08-23,sz.000402,13.2000,13.2500,12.6700,12.9400,13.3100,116947837,1509770512.0000,3,3.915273
2016-08-24,sz.000402,12.8500,13.1000,12.6200,12.8000,12.9400,72303243,926436224.0000,3,2.420626
2016-08-25,sz.000402,12.3500,12.3600,11.8100,12.0800,12.8000,109446231,1316357600.0000,3,3.664128
2016-08-26,sz.000402,12.1800,12.1900,11.8400,11.9000,12.0800,58229816,699857504.0000,3,1.949464
2016-08-29,sz.000402,11.9400,12.1300,11.8800,11.9800,11.9000,46485612,558835472.0000,3,1.556282
2016-08-30,sz.000402,11.9700,12.1300,11.7700,11.8400,11.9800,44708594,536196400.0000,3,1.496790
2016-08-31,sz.000402,11.7800,12.7800,11.7600,12.4800,11.8400,125151602,1547894352.0000,3,4.189925
2016-09-01,sz.000402,12.2400,12.2500,11.6700,11.7000,12.4800,75487350,896371792.0000,3,2.527226
2016-09-02,sz.000402,11.6300,11.9200,11.5300,11.6600,11.7000,46081491,539877376.0000,3,1.542753
2016-09-05,sz.000402,11.7100,11.7500,11.5200,11.7000,11.6600,29095570,339361552.0000,3,0.974085
2016-09-06,sz.000402,11.6300,11.8500,11.4900,11.8000,11.7000,35456078,413422240.0000,3,1.187027
2016-09-07,sz.000402,11.7600,11.8600,11.6600,11.7100,11.8000,34874766,410458880.0000,3,1.167565
2016-09-08,sz.000402,11.6800,11.9000,11.6000,11.6800,11.7100,29757199,349589712.0000,3,0.996235
2016-09-09,sz.000402,11.6300,11.7000,11.4500,11.4600,11.6800,25133640,290710416.0000,3,0.841444
2016-09-12,sz.000402,11.2000,11.3600,11.0500,11.1600,11.4600,35925703,401292240.0000,3,1.202749
2016-09-13,sz.000402,11.1900,11.2800,11.1300,11.2100,11.1600,22590253,253053323.0000,3,0.756295
2016-09-14,sz.000402,11.1400,11.2700,11.0500,11.1300,11.2100,18250028,203578541.0000,3,0.610989
2016-09-19,sz.000402,11.2000,11.2700,11.1100,11.2200,11.1300,17972843,201044488.0000,3,0.601709
2016-09-20,sz.000402,11.2400,11.7800,11.1600,11.5700,11.2200,52651663,608698880.0000,3,1.762714
2016-09-21,sz.000402,11.4600,11.6900,11.3900,11.6800,11.5700,31530758,364411984.0000,3,1.055612
2016-09-22,sz.000402,11.8000,12.4500,11.7900,12.2500,11.6800,98135360,1203536512.0000,3,3.285454
2016-09-23,sz.000402,12.0800,12.1500,11.8000,11.8200,12.2500,43744882,522235984.0000,3,1.464526
2016-09-26,sz.000402,11.7300,11.8200,11.5200,11.5400,11.8200,27141939,315963008.0000,3,0.908680
2016-09-27,sz.000402,11.5300,11.9400,11.4300,11.8200,11.5400,37240109,437808048.0000,3,1.246754
2016-09-28,sz.000402,11.8000,12.0800,11.6000,11.8200,11.8200,28966076,344176176.0000,3,0.969749
2016-09-29,sz.000402,11.8000,11.8800,11.6500,11.6900,11.8200,24080703,282560992.0000,3,0.806193
2016-09-30,sz.000402,11.6800,11.9800,11.6100,11.7900,11.6900,26719602,315704352.0000,3,0.894540
2016-10-10,sz.000402,11.4000,11.4000,10.8800,11.2000,11.7900,56024529,623285152.0000,3,1.875634
2016-10-11,sz.000402,11.1200,11.4600,11.1100,11.2300,11.2000,31558848,356042112.0000,3,1.056552
2016-10-12,sz.000402,11.2200,11.2400,11.0700,11.1600,11.2300,27794680,309379728.0000,3,0.930533
2016-10-13,sz.000402,11.1400,11.2100,11.0700,11.1800,11.1600,20558342,228913468.0000,3,0.688269
2016-10-14,sz.000402,11.1400,11.1600,10.9900,11.0200,11.1800,26491998,292787920.0000,3,0.886920
2016-10-17,sz.000402,10.9800,11.0400,10.7800,10.7800,11.0200,24352306,265344942.0000,3,0.815286
2016-10-18,sz.000402,10.7900,10.9400,10.7700,10.9300,10.7800,16672803,181208038.0000,3,0.558185
2016-10-19,sz.000402,10.9400,11.0500,10.9000,10.9500,10.9300,15840836,173861148.0000,3,0.530332
2016-10-20,sz.000402,10.9500,11.1800,10.9300,11.1100,10.9500,26512816,293903984.0000,3,0.887617
2016-10-21,sz.000402,11.0600,11.0900,10.8500,10.9300,11.1100,18097595,198233668.0000,3,0.605886
2016-10-24,sz.000402,10.9500,11.2300,10.9400,11.2000,10.9300,34675221,385643312.0000,3,1.160885
2016-10-25,sz.000402,11.1700,11.3000,11.1200,11.2300,11.2000,24405359,273933232.0000,3,0.817062
2016-10-26,sz.000402,11.2200,11.2300,11.0500,11.1600,11.2300,15131264,168586783.0000,3,0.506577
2016-10-27,sz.000402,11.1600,11.2300,11.0800,11.1200,11.1600,10333232,115182857.0000,3,0.345944
2016-10-28,sz.000402,11.1500,11.2900,11.0800,11.1300,11.1200,17222684,192439330.0000,3,0.576595
2016-10-31,sz.000402,11.1000,11.3100,11.0600,11.2600,11.1300,21685647,243193323.0000,3,0.726009
2016-11-01,sz.000402,11.2700,11.4800,11.2100,11.4000,11.2600,30454535,346136032.0000,3,1.019581
2016-11-02,sz.000402,11.3400,11.3800,11.1300,11.1400,11.4000,18083911,203025348.0000,3,0.605428
2016-11-03,sz.000402,11.1000,11.2300,11.0700,11.1300,11.1400,13116747,146211552.0000,3,0.439133
2016-11-04,sz.000402,11.1700,11.1900,11.0000,11.0100,11.1300,13945352,154388849.0000,3,0.466874
2016-11-07,sz.000402,11.0100,11.2900,10.9600,11.2300,11.0100,21235382,237250070.0000,3,0.710935
2016-11-08,sz.000402,11.2100,11.2700,11.1100,11.1600,11.2300,10543355,117658297.0000,3,0.352979
2016-11-09,sz.000402,11.1900,11.3500,10.9300,11.1700,11.1600,34008856,381322240.0000,3,1.138576
2016-11-10,sz.000402,11.2100,11.3800,11.1100,11.2300,11.1700,20962330,236185885.0000,3,0.701794
2016-11-11,sz.000402,11.2000,11.2300,11.0400,11.1500,11.2300,23473801,260925609.0000,3,0.785875
2016-11-14,sz.000402,11.1100,11.1700,11.0700,11.1100,11.1500,20475252,227597886.0000,3,0.685487
2016-11-15,sz.000402,11.1100,11.3700,11.0800,11.2900,11.1100,34568180,389026320.0000,3,1.157301
2016-11-16,sz.000402,11.3500,11.3600,11.2100,11.3500,11.2900,23720446,267919058.0000,3,0.794132
2016-11-17,sz.000402,11.2900,11.6500,11.2700,11.5500,11.3500,37247510,429237280.0000,3,1.247002
2016-11-18,sz.000402,11.7500,12.0000,11.5100,11.5400,11.5500,43223385,507378336.0000,3,1.447067
2016-11-21,sz.000402,11.5400,11.9900,11.4600,11.6100,11.5400,40518772,475003312.0000,3,1.356520
2016-11-22,sz.000402,11.6200,11.8800,11.5600,11.6100,11.6100,38198243,446685424.0000,3,1.278831
2016-11-23,sz.000402,11.6500,12.3400,11.5500,11.9600,11.6100,69867909,837386960.0000,3,2.339094
2016-11-24,sz.000402,11.8800,12.4900,11.8000,12.4500,11.9600,68797746,841077328.0000,3,2.303266
2016-11-25,sz.000402,12.4200,12.7500,12.2500,12.3000,12.4500,57566956,718617088.0000,3,1.927273
2016-11-28,sz.000402,12.3900,12.7500,12.2100,12.3900,12.3000,50213527,628586240.0000,3,1.681089
2016-11-29,sz.000402,12.2800,12.6900,12.0200,12.3900,12.3900,60324688,748061728.0000,3,2.019598
2016-11-30,sz.000402,12.3600,12.4600,11.9000,11.9400,12.3900,51457671,619870288.0000,3,1.722741
2016-12-01,sz.000402,11.9100,12.5000,11.8800,12.4600,11.9400,57710025,709785424.0000,3,1.932062
2016-12-02,sz.000402,12.3500,12.4500,11.9100,11.9800,12.4600,40011300,485475984.0000,3,1.339530
2016-12-05,sz.000402,11.6000,11.6200,11.1600,11.2700,11.9800,51557498,584539552.0000,3,1.726083
2016-12-06,sz.000402,11.2600,11.3300,11.0900,11.3200,11.2700,27566212,308982384.0000,3,0.922884
2016-12-07,sz.000402,11.2400,11.3400,11.1400,11.3000,11.3200,13467502,151258072.0000,3,0.450876
2016-12-08,sz.000402,11.3100,11.3700,11.1400,11.1600,11.3000,17780951,199883818.0000,3,0.595285
2016-12-09,sz.000402,11.1700,11.3300,11.1400,11.2200,11.1600,17814680,200092222.0000,3,0.596414
2016-12-12,sz.000402,11.1700,11.2100,10.3800,10.5600,11.2200,44097665,471415952.0000,3,1.476337
2016-12-13,sz.000402,10.5200,10.7200,10.4500,10.6900,10.5600,13727558,145199691.0000,3,0.459582
2016-12-14,sz.000402,10.6700,10.6700,10.4100,10.4400,10.6900,16857936,176980817.0000,3,0.564383
2016-12-15,sz.000402,10.3800,10.5200,10.2800,10.3600,10.4400,16986404,176472797.0000,3,0.568684
2016-12-16,sz.000402,10.3400,10.4500,10.3300,10.4000,10.3600,8779693,91275888.0000,3,0.293934
2016-12-19,sz.000402,10.4000,10.4000,10.2100,10.2800,10.4000,12846151,131923018.0000,3,0.430074
2016-12-20,sz.000402,10.2900,10.3000,10.1200,10.1600,10.2800,10808114,110035406.0000,3,0.361843
2016-12-21,sz.000402,10.1800,10.3400,10.1800,10.2900,10.1600,10389750,106743436.0000,3,0.347836
2016-12-22,sz.000402,10.2500,10.4300,10.2300,10.4000,10.2900,9941473,102861268.0000,3,0.332829
2016-12-23,sz.000402,10.3800,10.5300,10.2500,10.3600,10.4000,15630093,162832091.0000,3,0.523277
2016-12-26,sz.000402,10.3600,10.6800,10.3200,10.6600,10.3600,17205236,181135826.0000,3,0.576011
2016-12-27,sz.000402,10.6200,10.7800,10.5400,10.5800,10.6600,12542827,133778275.0000,3,0.419919
2016-12-28,sz.000402,10.5600,10.6000,10.4300,10.4300,10.5800,7358785,77449914.0000,3,0.246363
2016-12-29,sz.000402,10.3700,10.4700,10.3300,10.3400,10.4300,9204294,95501964.0000,3,0.308149
2016-12-30,sz.000402,10.3400,10.5400,10.2600,10.3000,10.3400,10165832,105415520.0000,3,0.340340
2017-01-03,sz.000402,10.3300,10.5200,10.2900,10.4800,10.3000,12425815,129723422.0000,3,0.415911
2017-01-04,sz.000402,10.4600,10.6400,10.4400,10.5600,10.4800,12868301,135786146.0000,3,0.430722
2017-01-05,sz.000402,10.5700,10.6500,10.5400,10.5600,10.5600,6785599,71844043.0000,3,0.227124
2017-01-06,sz.000402,10.5700,10.6200,10.4700,10.5700,10.5600,10162249,107097408.0000,3,0.340146
2017-01-09,sz.000402,10.5400,10.5800,10.4200,10.5400,10.5700,8807388,92511942.0000,3,0.294797
2017-01-10,sz.000402,10.5200,10.5900,10.4800,10.5300,10.5400,6742865,71055206.0000,3,0.225694
2017-01-11,sz.000402,10.5100,10.5200,10.3000,10.3800,10.5300,8837064,92045272.0000,3,0.295790
2017-01-12,sz.000402,10.3500,10.4500,10.2000,10.2000,10.3800,7842744,80914172.0000,3,0.262509
2017-01-13,sz.000402,10.2600,10.3400,10.1000,10.1000,10.2000,15595349,158801693.0000,3,0.522000
2017-01-16,sz.000402,10.0900,10.0900,9.6900,9.8800,10.1000,15701801,155110380.0000,3,0.525563
2017-01-17,sz.000402,9.8800,9.9900,9.8300,9.9400,9.8800,9060703,89979834.0000,3,0.303275
2017-01-18,sz.000402,9.9600,10.1700,9.9100,10.1500,9.9400,12114029,122276004.0000,3,0.405475
2017-01-19,sz.000402,10.1300,10.2200,10.1100,10.1500,10.1500,8229981,83672161.0000,3,0.275470
2017-01-20,sz.000402,10.1300,10.3200,10.1300,10.2900,10.1500,9961548,102366979.0000,3,0.333428
2017-01-23,sz.000402,10.2900,10.3900,10.2600,10.3300,10.2900,5229216,54103127.0000,3,0.175030
2017-01-24,sz.000402,10.3100,10.3500,10.2700,10.2900,10.3300,3742676,38529548.0000,3,0.125273
2017-01-25,sz.000402,10.3000,10.3600,10.2700,10.3500,10.2900,7058616,72861408.0000,3,0.236263
2017-01-26,sz.000402,10.4000,10.5000,10.3800,10.4800,10.3500,10213525,106802315.0000,3,0.341862
2017-02-03,sz.000402,10.5000,10.5200,10.4100,10.4500,10.4800,4323103,45182518.0000,3,0.144701
2017-02-06,sz.000402,10.4400,10.5600,10.4200,10.5300,10.4500,8429684,88534108.0000,3,0.282154
2017-02-07,sz.000402,10.5200,10.8800,10.4500,10.6600,10.5300,13929676,148834655.0000,3,0.466247
2017-02-08,sz.000402,10.6000,10.7300,10.5800,10.6600,10.6600,8883340,94568855.0000,3,0.297339
2017-02-09,sz.000402,10.6800,11.0700,10.6500,10.8400,10.6600,26973243,293895552.0000,3,0.902835
2017-02-10,sz.000402,10.8400,10.9500,10.7600,10.7700,10.8400,10128251,109868537.0000,3,0.339008
2017-02-13,sz.000402,10.8500,10.9500,10.7700,10.8700,10.7700,10026011,108787496.0000,3,0.335586
2017-02-14,sz.000402,10.9100,10.9400,10.8100,10.8200,10.8700,7543171,81817859.0000,3,0.252481
2017-02-15,sz.000402,10.8300,10.8600,10.6700,10.6900,10.8200,9597025,103012297.0000,3,0.321227
2017-02-16,sz.000402,10.6700,10.7500,10.6500,10.7300,10.6900,8828742,94415569.0000,3,0.295511
2017-02-17,sz.000402,10.7100,10.7500,10.5700,10.5700,10.7300,6694000,71277725.0000,3,0.224058
2017-02-20,sz.000402,10.5800,10.9500,10.5200,10.9400,10.5700,17117017,185227817.0000,3,0.572932
2017-02-21,sz.000402,10.9200,11.2200,10.9000,11.0200,10.9400,15846850,175517006.0000,3,0.530418
2017-02-22,sz.000402,11.0000,11.2300,10.9700,11.1900,11.0200,14021728,156014192.0000,3,0.469328
2017-02-23,sz.000402,11.1000,11.2500,10.9700,11.0100,11.1900,12175689,135276744.0000,3,0.407539
2017-02-24,sz.000402,11.0400,11.0800,10.9400,11.0400,11.0100,5959393,65599781.0000,3,0.199470
2017-02-27,sz.000402,11.0200,11.0400,10.8200,10.8300,11.0400,7468772,81566237.0000,3,0.249991
2017-02-28,sz.000402,10.8200,10.9600,10.8200,10.8800,10.8300,6061786,65978901.0000,3,0.202897
2017-03-01,sz.000402,10.8900,11.0200,10.8400,10.9500,10.8800,12244753,133807793.0000,3,0.409850
2017-03-02,sz.000402,10.9600,10.9800,10.8400,10.9100,10.9500,5480693,59766958.0000,3,0.183447
2017-03-03,sz.000402,10.8900,10.9000,10.6900,10.7700,10.9100,10732801,115725768.0000,3,0.359243
2017-03-06,sz.000402,10.7900,11.0400,10.7600,10.8800,10.7700,11839259,129201539.0000,3,0.396278
2017-03-07,sz.000402,10.9100,10.9700,10.8200,10.8800,10.8800,6596627,71950888.0000,3,0.220799
2017-03-08,sz.000402,10.9400,11.1200,10.8900,10.9900,10.8800,14974675,165161552.0000,3,0.501225
2017-03-09,sz.000402,10.9700,11.0300,10.8100,10.8600,10.9900,7830540,85273178.0000,3,0.262100
2017-03-10,sz.000402,10.8200,11.1200,10.8200,10.9800,10.8600,15636079,172159074.0000,3,0.523363
2017-03-13,sz.000402,10.9600,11.2600,10.8900,11.1700,10.9800,21079280,235036730.0000,3,0.705555
2017-03-14,sz.000402,11.2000,11.4800,11.1300,11.2300,11.1700,27947124,315803360.0000,3,0.935433
2017-03-15,sz.000402,11.2100,11.3700,11.0600,11.2000,11.2300,14117164,158381968.0000,3,0.472523
2017-03-16,sz.000402,11.1700,11.3300,11.1600,11.2500,11.2000,15947433,179243478.0000,3,0.533785
2017-03-17,sz.000402,11.2800,11.5300,11.2400,11.2700,11.2500,25970519,295839792.0000,3,0.869273
2017-03-20,sz.000402,11.2200,11.2700,10.9700,11.0000,11.2700,16756319,185438680.0000,3,0.560859
2017-03-21,sz.000402,10.9900,11.1600,10.9800,11.1400,11.0000,11238263,124326511.0000,3,0.376162
2017-03-22,sz.000402,11.0900,11.1000,10.8000,10.8500,11.1400,15547428,169799083.0000,3,0.520396
2017-03-23,sz.000402,10.8700,11.0500,10.8700,10.9600,10.8500,12265271,134365425.0000,3,0.410537
2017-03-24,sz.000402,10.9800,11.1000,10.9500,11.0700,10.9600,10592916,116776260.0000,3,0.354561
2017-03-27,sz.000402,11.0500,11.2500,11.0100,11.0700,11.0700,17062871,190197180.0000,3,0.571120
2017-03-28,sz.000402,11.0000,11.1100,11.0000,11.1000,11.0700,11184560,123835943.0000,3,0.374364
2017-03-29,sz.000402,11.1800,11.2000,10.9600,11.0100,11.1000,10268408,113486535.0000,3,0.343699
2017-03-30,sz.000402,11.0000,11.0700,10.8000,10.8800,11.0100,12277089,134231861.0000,3,0.410933
2017-03-31,sz.000402,10.8800,11.0800,10.8800,11.0800,10.8800,9557848,105111436.0000,3,0.319916
2017-04-05,sz.000402,11.9500,12.1900,11.6900,11.9600,11.0800,110219786,1315457456.0000,3,3.689223
2017-04-06,sz.000402,11.7000,11.8400,11.4800,11.7000,11.9600,44488828,519212672.0000,3,1.489108
2017-04-07,sz.000402,11.6300,11.6300,11.4000,11.4300,11.7000,33016678,379414448.0000,3,1.105118
2017-04-10,sz.000402,11.4800,12.5700,11.3300,12.5700,11.4300,109548094,1336583296.0000,3,3.666741
2017-04-11,sz.000402,12.5500,13.7000,12.4300,12.8600,12.5700,122436576,1588683184.0000,3,4.098138
2017-04-12,sz.000402,12.4800,12.7800,12.2000,12.2300,12.8600,60308160,754392816.0000,3,2.018605
2017-04-13,sz.000402,12.2400,13.4500,12.2400,12.9400,12.2300,95604866,1242445312.0000,3,3.200040
2017-04-14,sz.000402,12.8800,13.5500,12.7500,13.0800,12.9400,75671312,991678160.0000,3,2.532833
2017-04-17,sz.000402,13.0000,13.1200,12.3600,12.5800,13.0800,42885405,541304032.0000,3,1.435439
2017-04-18,sz.000402,12.6500,13.3000,12.4800,12.9800,12.5800,47092782,608344000.0000,3,1.576267
2017-04-19,sz.000402,12.8300,13.4800,12.7800,13.2800,12.9800,63235487,830507680.0000,3,2.116588
2017-04-20,sz.000402,13.2700,13.3400,12.7000,12.8700,13.2800,45506032,590728096.0000,3,1.523156
2017-04-21,sz.000402,12.8300,12.9800,12.5700,12.6200,12.8700,31259059,400814976.0000,3,1.046288
2017-04-24,sz.000402,12.5000,12.6800,11.6000,12.3100,12.6200,46529719,567315296.0000,3,1.557420
2017-04-25,sz.000402,12.2700,12.7400,12.0000,12.5700,12.3100,37813746,470734256.0000,3,1.265683
2017-04-26,sz.000402,12.4700,12.7900,12.3600,12.7000,12.5700,31707571,398298304.0000,3,1.061300
2017-04-27,sz.000402,12.5000,12.5100,11.4300,11.6000,12.7000,82967106,978473664.0000,3,2.777035
