date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2017-09-21,sh.601555,12.2000,12.3300,12.1200,12.1400,12.2400,14858100,182002968.0000,3,0.513943
2017-09-22,sh.601555,12.1000,12.2600,12.0100,12.2100,12.1400,19601532,237574562.0000,3,0.678019
2017-09-25,sh.601555,12.1700,12.2800,12.1000,12.1400,12.2100,15426756,188014170.0000,3,0.533613
2017-09-26,sh.601555,12.0800,12.1900,12.0600,12.1200,12.1400,7836966,94989417.0000,3,0.271081
2017-09-27,sh.601555,12.1300,12.2000,12.0800,12.1200,12.1200,10042613,121869617.0000,3,0.347375
2017-09-28,sh.601555,12.1200,12.2200,12.1100,12.1200,12.1200,10121692,123137179.0000,3,0.350110
2017-09-29,sh.601555,12.1800,12.3000,12.1400,12.2100,12.1200,15059116,184384013.0000,3,0.520896
2017-10-09,sh.601555,12.4700,12.5600,12.2300,12.2400,12.2100,18064300,222789914.0000,3,0.624846
2017-10-10,sh.601555,12.2500,12.3000,12.1300,12.2400,12.2400,13940028,170109211.0000,3,0.482187
2017-10-11,sh.601555,12.2300,12.2400,12.1400,12.1600,12.2400,11175243,136186576.0000,3,0.386553
2017-10-12,sh.601555,12.1400,12.1900,12.0300,12.0800,12.1600,11180920,135341008.0000,3,0.386749
2017-10-13,sh.601555,12.1000,12.1600,12.0600,12.1200,12.0800,7690345,93165088.0000,3,0.266010
2017-10-16,sh.601555,12.1400,12.1800,11.8300,11.8400,12.1200,18568464,222734764.0000,3,0.642285
2017-10-17,sh.601555,11.8100,11.8900,11.7600,11.8000,11.8400,11072324,130837980.0000,3,0.382993
2017-10-18,sh.601555,11.8100,11.8900,11.6500,11.6800,11.8000,12345558,145542355.0000,3,0.427034
2017-10-19,sh.601555,11.6800,11.7100,11.2500,11.3200,11.6800,24349550,278361546.0000,3,0.842254
2017-10-20,sh.601555,11.3100,11.3700,11.2800,11.3600,11.3200,9614322,108884427.0000,3,0.332560
2017-10-23,sh.601555,11.3600,11.3700,11.2700,11.3000,11.3600,9614892,108638110.0000,3,0.332580
2017-10-24,sh.601555,11.3100,11.5600,11.2800,11.5400,11.3000,29969269,342690202.0000,3,1.036640
2017-10-25,sh.601555,11.5000,11.5800,11.4400,11.5000,11.5400,9446044,108743704.0000,3,0.326740
2017-10-26,sh.601555,11.4100,11.6300,11.4100,11.4500,11.5000,14764239,169972703.0000,3,0.510697
2017-10-27,sh.601555,11.4500,11.5100,11.2300,11.2500,11.4500,13431600,152478174.0000,3,0.464600
2017-10-30,sh.601555,11.2500,11.2700,10.7700,10.9500,11.2500,32394036,353354325.0000,3,1.120513
2017-10-31,sh.601555,10.9000,10.9400,10.7700,10.8300,10.9500,17168771,185950346.0000,3,0.593870
2017-11-01,sh.601555,10.8200,10.9100,10.7800,10.8600,10.8300,18026822,195356842.0000,3,0.623550
2017-11-02,sh.601555,10.8400,11.0300,10.7500,10.9300,10.8600,20078818,219111900.0000,3,0.694528
2017-11-03,sh.601555,10.9000,10.9900,10.7700,10.9800,10.9300,15019735,163445305.0000,3,0.519534
2017-11-06,sh.601555,10.9000,10.9400,10.8200,10.9300,10.9800,9096415,98983789.0000,3,0.314646
2017-11-07,sh.601555,10.9300,11.0600,10.8800,11.0000,10.9300,14063137,154448938.0000,3,0.486445
2017-11-08,sh.601555,10.9600,11.3200,10.9000,11.0900,11.0000,26148483,291000411.0000,3,0.904479
2017-11-09,sh.601555,11.0500,11.1300,11.0200,11.0700,11.0900,13154052,145497416.0000,3,0.455000
2017-11-10,sh.601555,11.0900,11.1300,10.9400,11.0200,11.0700,15052900,166045794.0000,3,0.520681
2017-11-13,sh.601555,11.0200,11.1200,10.9900,11.0200,11.0200,11983017,132478986.0000,3,0.414494
2017-11-14,sh.601555,11.0500,11.0500,10.8800,10.9000,11.0200,11678313,127676589.0000,3,0.403954
2017-11-15,sh.601555,10.8600,10.9300,10.8400,10.8800,10.9000,11131856,121171599.0000,3,0.385052
2017-11-16,sh.601555,10.8700,10.9400,10.6100,10.6300,10.8800,17197723,185044799.0000,3,0.594871
2017-11-17,sh.601555,10.6300,10.8800,10.5300,10.8600,10.6300,35445288,381088795.0000,3,1.226056
2017-11-20,sh.601555,10.7500,10.7600,10.4900,10.6500,10.8600,19728508,209221268.0000,3,0.682411
2017-11-21,sh.601555,10.6100,11.0500,10.6100,10.8400,10.6500,37484022,408369988.0000,3,1.296576
2017-11-22,sh.601555,10.8000,10.9500,10.7000,10.7800,10.8400,21913424,237251694.0000,3,0.757988
2017-11-23,sh.601555,10.8000,10.8800,10.5000,10.6000,10.7800,21090873,225040376.0000,3,0.729536
2017-11-24,sh.601555,10.5600,10.6500,10.5100,10.6200,10.6000,16645799,176352629.0000,3,0.575780
2017-11-27,sh.601555,10.6000,10.8200,10.5200,10.7000,10.6200,16298563,174326349.0000,3,0.563769
2017-11-28,sh.601555,10.6700,10.7200,10.6200,10.7200,10.7000,7723283,82364982.0000,3,0.267149
2017-11-29,sh.601555,10.7200,10.7800,10.5800,10.7200,10.7200,8851548,94457951.0000,3,0.306176
2017-11-30,sh.601555,10.7200,10.7900,10.6100,10.7200,10.7200,12921192,138178482.0000,3,0.446945
2017-12-01,sh.601555,10.6800,10.7600,10.6500,10.7300,10.7200,8781774,94086196.0000,3,0.303763
2017-12-04,sh.601555,10.7000,10.7200,10.5900,10.7100,10.7300,10236106,109148447.0000,3,0.354068
2017-12-05,sh.601555,10.7100,10.8100,10.6100,10.6200,10.7100,14330032,153679413.0000,3,0.495677
2017-12-06,sh.601555,10.6200,10.6400,10.3600,10.4900,10.6200,14764949,154832892.0000,3,0.510721
2017-12-07,sh.601555,10.4900,10.5000,10.3300,10.3300,10.4900,10899877,113348350.0000,3,0.377028
2017-12-08,sh.601555,10.3600,10.4200,10.3200,10.3600,10.3300,6944954,71986655.0000,3,0.240227
2017-12-11,sh.601555,10.3500,10.4300,10.3400,10.4100,10.3600,6624060,68767748.0000,3,0.229127
2017-12-12,sh.601555,10.3900,10.4200,10.3400,10.3600,10.4100,8256194,85639420.0000,3,0.285583
2017-12-13,sh.601555,10.3400,10.3800,10.2700,10.3600,10.3600,7647977,78991672.0000,3,0.264544
2017-12-14,sh.601555,10.3500,10.3600,10.1600,10.1600,10.3600,11640325,118957218.0000,3,0.402640
2017-12-15,sh.601555,10.1600,10.2100,10.0500,10.1300,10.1600,8425901,85366995.0000,3,0.291453
2017-12-18,sh.601555,10.1400,10.1700,10.0000,10.0200,10.1300,8071130,81207368.0000,3,0.279181
2017-12-19,sh.601555,10.0200,10.0900,10.0200,10.0800,10.0200,6672835,67129985.0000,3,0.230814
2017-12-20,sh.601555,10.0700,10.0700,9.8300,9.8500,10.0800,14395214,142493204.0000,3,0.497932
2017-12-21,sh.601555,9.8300,9.9300,9.6900,9.8000,9.8500,11476623,112805348.0000,3,0.396978
2017-12-22,sh.601555,9.7900,9.8400,9.6700,9.6800,9.8000,10705160,104228856.0000,3,0.370293
2017-12-25,sh.601555,9.6700,9.7100,9.5700,9.5900,9.6800,11713901,112704850.0000,3,0.405185
2017-12-26,sh.601555,9.6000,9.6900,9.5600,9.6800,9.5900,9337321,89965018.0000,3,0.322979
2017-12-27,sh.601555,9.6600,9.7500,9.6300,9.6400,9.6800,8507829,82350623.0000,3,0.294287
2017-12-28,sh.601555,9.6100,9.8900,9.5800,9.7200,9.6400,13979112,136171456.0000,3,0.483539
2017-12-29,sh.601555,9.7100,9.7600,9.6700,9.7200,9.7200,7672287,74557769.0000,3,0.265385
2018-01-02,sh.601555,9.7800,9.8400,9.7300,9.8000,9.7200,12333599,120819389.0000,3,0.426621
2018-01-03,sh.601555,9.8100,9.9400,9.7700,9.8900,9.8000,15735691,155308656.0000,3,0.544299
2018-01-04,sh.601555,9.8800,9.8900,9.8200,9.8400,9.8900,9328435,91880230.0000,3,0.322672
2018-01-05,sh.601555,9.8100,9.9400,9.8000,9.8500,9.8400,11941426,117886210.0000,3,0.413055
2018-01-08,sh.601555,9.8300,10.0700,9.7700,9.9300,9.8500,24689887,245196747.0000,3,0.854026
2018-01-09,sh.601555,9.8900,9.9300,9.8000,9.8100,9.9300,13184793,129789523.0000,3,0.456063
2018-01-10,sh.601555,9.8000,9.8300,9.5700,9.6400,9.8100,16787186,162809552.0000,3,0.580671
2018-01-11,sh.601555,9.6200,9.7200,9.5400,9.6800,9.6400,11010229,106009385.0000,3,0.380845
2018-01-12,sh.601555,9.6800,9.7800,9.6400,9.6500,9.6800,8396584,81507795.0000,3,0.290439
2018-01-15,sh.601555,9.6100,9.6400,9.4000,9.4200,9.6500,15295759,145540648.0000,3,0.529082
2018-01-16,sh.601555,9.4000,9.6200,9.4000,9.6000,9.4200,10550434,99987586.0000,3,0.364941
2018-01-17,sh.601555,9.6100,10.0400,9.6100,9.9500,9.6000,46964421,466626403.0000,3,1.624504
2018-01-18,sh.601555,9.9400,10.0800,9.8900,9.9400,9.9500,19446702,193983342.0000,3,0.672664
2018-01-19,sh.601555,9.9500,10.4700,9.9100,10.2000,9.9400,46515047,473691871.0000,3,1.608960
2018-01-22,sh.601555,10.1600,10.3000,10.0200,10.2000,10.2000,23340800,236475702.0000,3,0.807361
2018-01-23,sh.601555,10.1800,10.2900,10.1400,10.2500,10.2000,17257897,176192639.0000,3,0.596953
2018-01-24,sh.601555,10.2900,10.5000,10.0800,10.4200,10.2500,39242104,406482239.0000,3,1.357389
2018-01-25,sh.601555,10.3500,10.4100,10.1600,10.1800,10.4200,22202993,228733485.0000,3,0.768004
2018-01-26,sh.601555,10.2500,10.3600,10.1700,10.2400,10.1800,16587219,170194919.0000,3,0.573754
2018-01-29,sh.601555,10.2000,10.2700,10.0400,10.0700,10.2400,14056170,142733461.0000,3,0.486204
2018-01-30,sh.601555,10.0400,10.1100,9.9800,10.0400,10.0700,11454351,115011218.0000,3,0.396207
2018-01-31,sh.601555,10.0000,10.0200,9.6400,9.7000,10.0400,19903573,195537574.0000,3,0.688467
2018-02-01,sh.601555,9.6800,9.7600,9.4500,9.4700,9.7000,17292163,165829181.0000,3,0.598138
2018-02-02,sh.601555,9.4700,9.5700,9.3600,9.4800,9.4700,10384723,98325975.0000,3,0.359209
2018-02-05,sh.601555,9.3400,9.5800,9.2000,9.5400,9.4800,10494649,98963647.0000,3,0.363011
2018-02-06,sh.601555,9.3800,9.3800,8.8500,8.8600,9.5400,21677499,199690780.0000,3,0.749827
2018-02-07,sh.601555,9.0500,9.1200,8.5900,8.7100,8.8600,23800766,210883801.0000,3,0.823271
2018-02-08,sh.601555,8.6700,8.8800,8.6700,8.8100,8.7100,13934623,122575912.0000,3,0.482000
2018-02-09,sh.601555,8.5200,8.6600,8.1000,8.2100,8.8100,22260729,186116406.0000,3,0.770001
2018-02-12,sh.601555,8.2800,8.4900,8.2100,8.3700,8.2100,14170684,118840991.0000,3,0.490165
2018-02-13,sh.601555,8.4600,8.5200,8.4100,8.4500,8.3700,10523450,89089357.0000,3,0.364007
2018-02-14,sh.601555,8.4700,8.4700,8.3400,8.3700,8.4500,7949344,66655624.0000,3,0.274969
2018-02-22,sh.601555,8.4400,8.5200,8.3400,8.3900,8.3700,16752229,141009829.0000,3,0.579461
2018-02-23,sh.601555,8.4000,8.4600,8.3400,8.4000,8.3900,11046296,92794839.0000,3,0.382093
2018-02-26,sh.601555,8.4200,8.6700,8.3500,8.6400,8.4000,21454385,182793704.0000,3,0.742109
2018-02-27,sh.601555,8.6200,8.6200,8.5000,8.5600,8.6400,13790249,117919960.0000,3,0.477006
2018-02-28,sh.601555,8.4800,8.7500,8.3500,8.5300,8.5600,21280734,180897114.0000,3,0.736103
2018-03-01,sh.601555,8.4500,8.6100,8.4300,8.5900,8.5300,13915973,118632235.0000,3,0.481355
2018-03-02,sh.601555,8.5300,8.6000,8.4800,8.4900,8.5900,13501023,115268519.0000,3,0.467002
2018-03-05,sh.601555,8.4600,8.5400,8.4300,8.4800,8.4900,7784903,65965222.0000,3,0.269281
2018-03-06,sh.601555,8.5300,8.6700,8.4900,8.6300,8.4800,15869557,136234610.0000,3,0.548930
2018-03-07,sh.601555,8.5600,8.6600,8.4700,8.4800,8.6300,15290500,130825469.0000,3,0.528900
2018-03-08,sh.601555,8.4800,8.5300,8.4600,8.5200,8.4800,8050167,68407749.0000,3,0.278456
2018-03-09,sh.601555,8.5400,8.6700,8.5200,8.6700,8.5200,18591861,159898786.0000,3,0.643094
2018-03-12,sh.601555,8.7200,8.9000,8.6900,8.8200,8.6700,21383029,188048857.0000,3,0.739641
2018-03-13,sh.601555,8.8300,8.8500,8.6800,8.7100,8.8200,17900456,157020423.0000,3,0.619179
2018-03-14,sh.601555,8.6700,8.7400,8.6100,8.6800,8.7100,11652599,101088078.0000,3,0.403065
2018-03-15,sh.601555,8.6500,8.6700,8.4600,8.5500,8.6800,11916439,102064613.0000,3,0.412191
2018-03-16,sh.601555,8.5400,8.6200,8.4900,8.5000,8.5500,8493837,72740787.0000,3,0.293803
2018-03-19,sh.601555,8.5100,8.5800,8.4400,8.5200,8.5000,6743754,57468200.0000,3,0.233267
2018-03-20,sh.601555,8.4600,8.5000,8.3900,8.4600,8.5200,8760803,73861002.0000,3,0.303037
2018-03-21,sh.601555,8.4700,8.6800,8.4600,8.4900,8.4600,17665230,151747548.0000,3,0.611042
2018-03-22,sh.601555,8.4800,8.5800,8.4000,8.4500,8.4900,10092037,85624335.0000,3,0.349085
2018-03-23,sh.601555,8.2300,8.2600,7.7400,7.8500,8.4500,22296740,179751294.0000,3,0.771247
2018-03-26,sh.601555,7.8100,7.9600,7.7000,7.9200,7.8500,10353000,80959135.0000,3,0.358111
2018-03-27,sh.601555,8.0000,8.1100,7.9900,8.0700,7.9200,11544433,92980296.0000,3,0.399323
2018-03-28,sh.601555,8.0000,8.1300,7.9800,8.0200,8.0700,8663445,69622349.0000,3,0.299669
2018-03-29,sh.601555,8.0200,8.2900,8.0100,8.2000,8.0200,15437465,126063558.0000,3,0.533984
2018-03-30,sh.601555,8.2200,8.2800,8.1700,8.2500,8.2000,9826875,80884990.0000,3,0.339913
2018-04-02,sh.601555,8.2200,8.5200,8.2000,8.3600,8.2500,19732486,165820198.0000,3,0.682549
2018-04-03,sh.601555,8.2400,8.4400,8.2000,8.3200,8.3600,12934367,107286517.0000,3,0.447401
2018-04-04,sh.601555,8.3300,8.4200,8.2200,8.2300,8.3200,9339973,77901838.0000,3,0.323071
2018-04-09,sh.601555,8.1800,8.2700,8.1600,8.2300,8.2300,7885408,64823410.0000,3,0.272757
2018-04-10,sh.601555,8.2800,8.4200,8.2400,8.3800,8.2300,11692011,97384871.0000,3,0.404428
2018-04-11,sh.601555,8.3800,8.4400,8.3200,8.3500,8.3800,9285741,77782495.0000,3,0.321195
2018-04-12,sh.601555,8.3200,8.4300,8.2500,8.2600,8.3500,8784475,73217108.0000,3,0.303856
2018-04-13,sh.601555,8.3000,8.3400,8.1800,8.1800,8.2600,6531378,53869874.0000,3,0.225921
2018-04-16,sh.601555,8.1700,8.2200,8.0000,8.0000,8.1800,8373545,67772540.0000,3,0.289642
2018-04-17,sh.601555,8.0500,8.2100,8.0000,8.0100,8.0000,10777014,87332855.0000,3,0.372778
2018-04-18,sh.601555,8.1100,8.1500,7.9700,8.1300,8.0100,8687701,70172073.0000,3,0.300509
2018-04-19,sh.601555,8.1300,8.2300,8.0800,8.1600,8.1300,11430998,93207640.0000,3,0.395399
2018-04-20,sh.601555,8.1200,8.1500,7.8800,7.9000,8.1600,10118588,81243884.0000,3,0.350003
2018-04-23,sh.601555,7.8900,7.9700,7.8200,7.9200,7.9000,6853952,54202324.0000,3,0.237079
2018-04-24,sh.601555,7.9400,8.1500,7.9400,8.1300,7.9200,10582403,85497828.0000,3,0.366046
2018-04-25,sh.601555,8.1000,8.1500,8.0600,8.0900,8.1300,8644962,70020656.0000,3,0.299030
2018-04-26,sh.601555,8.1100,8.1400,7.9000,7.9000,8.0900,9445297,75639108.0000,3,0.326714
2018-04-27,sh.601555,7.9400,8.0800,7.9100,8.0000,7.9000,9658348,77235603.0000,3,0.334083
2018-05-02,sh.601555,8.0800,8.1000,7.8900,7.9100,8.0000,12152804,96886652.0000,3,0.420367
2018-05-03,sh.601555,7.9100,8.1300,7.8700,8.1200,7.9100,16614684,133777222.0000,3,0.574704
2018-05-04,sh.601555,8.0900,8.1700,8.0500,8.0800,8.1200,11162862,90416692.0000,3,0.386125
2018-05-07,sh.601555,8.1200,8.1800,8.1000,8.1600,8.0800,12130861,98831249.0000,3,0.419608
2018-05-08,sh.601555,8.1500,8.2200,8.1200,8.2100,8.1600,11852829,96865593.0000,3,0.409991
2018-05-09,sh.601555,8.2000,8.2000,8.0900,8.1400,8.2100,10283724,83652329.0000,3,0.355715
2018-05-10,sh.601555,8.0400,8.0500,7.9400,8.0400,7.9900,10524244,84217133.0000,3,0.364035
2018-05-11,sh.601555,8.0400,8.0500,7.9200,7.9300,8.0400,7143589,56933620.0000,3,0.247098
2018-05-14,sh.601555,7.9400,7.9700,7.8000,7.8500,7.9300,8672700,68569003.0000,3,0.299990
2018-05-15,sh.601555,7.8900,7.9000,7.8100,7.8900,7.8500,7344820,57654635.0000,3,0.254058
2018-05-16,sh.601555,7.8700,7.9000,7.8200,7.8300,7.8900,6817460,53567517.0000,3,0.235817
2018-05-17,sh.601555,7.8500,7.8700,7.8100,7.8200,7.8300,4405982,34516810.0000,3,0.152403
2018-05-18,sh.601555,7.8100,7.9100,7.7800,7.8800,7.8200,6390569,50150880.0000,3,0.221050
2018-05-21,sh.601555,7.9200,8.0300,7.9000,7.9700,7.8800,10186502,81075169.0000,3,0.352352
2018-05-22,sh.601555,7.9700,7.9900,7.8500,7.9400,7.9700,8844181,69888984.0000,3,0.305921
2018-05-23,sh.601555,7.9200,7.9200,7.8200,7.8200,7.9400,6220509,48943486.0000,3,0.215168
2018-05-24,sh.601555,7.8200,7.8500,7.7800,7.7800,7.8200,5183777,40513842.0000,3,0.179307
2018-05-25,sh.601555,7.7900,7.8300,7.6600,7.6800,7.7800,10878704,84121298.0000,3,0.376296
2018-05-28,sh.601555,7.6700,7.7300,7.6300,7.6800,7.6800,5105589,39192469.0000,3,0.176603
2018-05-29,sh.601555,7.6900,7.7000,7.5600,7.5700,7.6800,7329101,55819341.0000,3,0.253514
2018-05-30,sh.601555,7.4900,7.4900,7.2500,7.2700,7.5700,10306913,76206933.0000,3,0.356517
2018-05-31,sh.601555,7.3300,7.3800,7.2900,7.3700,7.2700,6029121,44280603.0000,3,0.208548
2018-06-01,sh.601555,7.3400,7.5200,7.3100,7.4200,7.3700,8760097,65005383.0000,3,0.303013
2018-06-04,sh.601555,7.4300,7.4600,7.3600,7.3700,7.4200,4934718,36622164.0000,3,0.170692
2018-06-05,sh.601555,7.3800,7.4500,7.3600,7.4400,7.3700,4648237,34427428.0000,3,0.160783
2018-06-06,sh.601555,7.4300,7.5100,7.3400,7.3800,7.4400,8779807,65009651.0000,3,0.303694
2018-06-07,sh.601555,7.4100,7.5400,7.3700,7.4000,7.3800,11615591,86533013.0000,3,0.401785
2018-06-08,sh.601555,7.4000,7.4000,7.1500,7.2100,7.4000,11354739,82318422.0000,3,0.392762
2018-06-11,sh.601555,7.1800,7.2800,7.1700,7.2400,7.2100,5790341,41816731.0000,3,0.200289
2018-06-12,sh.601555,7.2100,7.2800,7.1700,7.2600,7.2400,5686504,41147206.0000,3,0.196697
2018-06-13,sh.601555,7.2600,7.2600,7.0900,7.1000,7.2600,6747304,48393971.0000,3,0.233390
2018-06-14,sh.601555,7.0700,7.2000,7.0700,7.1600,7.1000,6201101,44377990.0000,3,0.214497
2018-06-15,sh.601555,7.1500,7.1900,7.0600,7.1300,7.1600,7306404,52155323.0000,3,0.252729
2018-06-19,sh.601555,7.0500,7.0900,6.4700,6.5600,7.1300,16583168,112584357.0000,3,0.573614
2018-06-20,sh.601555,6.5600,6.7300,6.5500,6.6500,6.5600,8977140,59618369.0000,3,0.310520
2018-06-21,sh.601555,6.6600,6.6900,6.4200,6.4900,6.6500,8497062,55968593.0000,3,0.293914
2018-06-22,sh.601555,6.4500,6.6100,6.4200,6.5900,6.4900,8539465,55802089.0000,3,0.295381
2018-06-25,sh.601555,6.6300,6.6600,6.5200,6.5500,6.5900,8061185,53211859.0000,3,0.278837
2018-06-26,sh.601555,6.4200,6.6800,6.4000,6.6700,6.5500,9302619,61320369.0000,3,0.321779
2018-06-27,sh.601555,6.6300,6.6700,6.5700,6.6600,6.6700,6637690,43925483.0000,3,0.229598
2018-06-28,sh.601555,6.6500,6.9300,6.6300,6.7200,6.6600,13471583,91263404.0000,3,0.465984
2018-06-29,sh.601555,6.7100,6.9000,6.7000,6.8300,6.7200,8282924,56317774.0000,3,0.286507
2018-07-02,sh.601555,6.8300,6.8300,6.6000,6.6500,6.8300,7266200,48914826.0000,3,0.251339
2018-07-03,sh.601555,6.6000,6.8300,6.6000,6.8200,6.6500,8596319,58075251.0000,3,0.297348
2018-07-04,sh.601555,6.8100,6.8200,6.7000,6.7400,6.8200,6436953,43539874.0000,3,0.222655
2018-07-05,sh.601555,6.7500,6.8400,6.6400,6.6500,6.7400,7452207,50230519.0000,3,0.257773
2018-07-06,sh.601555,6.6400,6.8300,6.5200,6.6800,6.6500,10742087,71977662.0000,3,0.371570
2018-07-09,sh.601555,6.7000,6.8000,6.6500,6.7900,6.6800,6741980,45516968.0000,3,0.233206
2018-07-10,sh.601555,6.7700,6.7900,6.7000,6.7500,6.7900,7086590,47737050.0000,3,0.245126
2018-07-11,sh.601555,6.6400,6.6400,6.3700,6.4400,6.7500,12833199,83266951.0000,3,0.443902
2018-07-12,sh.601555,6.4300,6.6600,6.4200,6.6400,6.4400,13746025,90166826.0000,3,0.475476
2018-07-13,sh.601555,6.6400,6.6600,6.5900,6.6200,6.6400,5989524,39685762.0000,3,0.207178
2018-07-16,sh.601555,6.6200,6.6600,6.5100,6.5600,6.6200,6366901,41851598.0000,3,0.220232
2018-07-17,sh.601555,6.5800,6.5800,6.4600,6.5300,6.5600,5973459,38885507.0000,3,0.206623
2018-07-18,sh.601555,6.5300,6.5700,6.4600,6.4700,6.5300,5987500,39084070.0000,3,0.207108
2018-07-19,sh.601555,6.4700,6.5100,6.3700,6.3900,6.4700,6556974,42111761.0000,3,0.226806
2018-07-20,sh.601555,6.3800,6.6000,6.3400,6.5200,6.3900,15032287,97522210.0000,3,0.519968
2018-07-23,sh.601555,6.5100,6.6100,6.4600,6.6000,6.5200,10072551,66032562.0000,3,0.348411
2018-07-24,sh.601555,6.6000,6.8300,6.5800,6.7400,6.6000,18450312,124087774.0000,3,0.638198
2018-07-25,sh.601555,6.7200,6.7300,6.6800,6.7000,6.7400,8639843,57887224.0000,3,0.298853
2018-07-26,sh.601555,6.7000,6.7900,6.6600,6.7400,6.7000,10293196,69160747.0000,3,0.356043
2018-07-27,sh.601555,6.7800,6.7900,6.6900,6.7100,6.7400,9367170,63094158.0000,3,0.324011
2018-07-30,sh.601555,6.7000,6.7400,6.6100,6.6500,6.7100,7783501,51918281.0000,3,0.269232
2018-07-31,sh.601555,6.6100,6.7000,6.6100,6.6800,6.6500,5593279,37246590.0000,3,0.193472
2018-08-01,sh.601555,6.6800,6.7300,6.5500,6.5700,6.6800,8051025,53579977.0000,3,0.278486
2018-08-02,sh.601555,6.5500,6.5700,6.3000,6.3900,6.5700,12369046,79480192.0000,3,0.427847
2018-08-03,sh.601555,6.4000,6.4500,6.3400,6.3400,6.3900,5334328,34123015.0000,3,0.184515
2018-08-06,sh.601555,6.3200,6.4200,6.2600,6.2800,6.3400,7402207,46813173.0000,3,0.256043
2018-08-07,sh.601555,6.2900,6.4800,6.2900,6.4700,6.2800,7088018,45282171.0000,3,0.245175
2018-08-08,sh.601555,6.4400,6.4700,6.3600,6.3700,6.4700,6729701,43164413.0000,3,0.232781
2018-08-09,sh.601555,6.3400,6.5300,6.3400,6.5100,6.3700,8691681,56361355.0000,3,0.300646
2018-08-10,sh.601555,6.5000,6.5200,6.4600,6.5100,6.5100,5483336,35572998.0000,3,0.189669
2018-08-13,sh.601555,6.4600,6.4700,6.3800,6.4600,6.5100,5792946,37243027.0000,3,0.200379
2018-08-14,sh.601555,6.4600,6.5100,6.4400,6.4600,6.4600,3860265,24962450.0000,3,0.133527
2018-08-15,sh.601555,6.4800,6.4800,6.3600,6.3600,6.4600,5979802,38366753.0000,3,0.206842
2018-08-16,sh.601555,6.3500,6.5400,6.2900,6.4300,6.3600,10898290,70229212.0000,3,0.376973
2018-08-17,sh.601555,6.4600,6.5100,6.3600,6.3700,6.4300,7494183,48215921.0000,3,0.259225
2018-08-20,sh.601555,6.3700,6.5100,6.3300,6.5100,6.3700,8451823,54307266.0000,3,0.292349
2018-08-21,sh.601555,6.5300,6.5800,6.4900,6.5700,6.5100,11311115,73929505.0000,3,0.391253
2018-08-22,sh.601555,6.5600,6.5600,6.5100,6.5300,6.5700,5969560,38965069.0000,3,0.206488
2018-08-23,sh.601555,6.4900,6.6300,6.4400,6.5500,6.5300,10610884,69431788.0000,3,0.367032
2018-08-24,sh.601555,6.5200,6.6200,6.4900,6.5900,6.5500,10168200,66719179.0000,3,0.351719
2018-08-27,sh.601555,6.5800,6.6700,6.5600,6.6500,6.5900,9521690,63141800.0000,3,0.329356
2018-08-28,sh.601555,6.6500,6.6600,6.6000,6.6200,6.6500,5147384,34133109.0000,3,0.178049
2018-08-29,sh.601555,6.6100,6.6600,6.5700,6.5900,6.6200,5539609,36546529.0000,3,0.191616
2018-08-30,sh.601555,6.5500,6.5600,6.3200,6.3300,6.5900,15794478,101309934.0000,3,0.546333
2018-08-31,sh.601555,6.3100,6.3900,6.2900,6.3600,6.3300,6861099,43579360.0000,3,0.237326
