date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2017-01-25,sh.601992,4.3900,4.4200,4.3300,4.3500,4.4300,24978090,109005629.0000,3,0.349665
2017-01-26,sh.601992,4.3700,4.3700,4.3100,4.3300,4.3500,13096670,56740848.0000,3,0.183339
2017-02-03,sh.601992,4.3200,4.4000,4.3000,4.3500,4.3300,11751912,51190910.0000,3,0.164514
2017-02-06,sh.601992,4.3500,4.3700,4.2900,4.3000,4.3500,23335753,100579577.0000,3,0.326674
2017-02-07,sh.601992,4.3000,4.4100,4.2900,4.3600,4.3000,35391530,154576184.0000,3,0.495442
2017-02-08,sh.601992,4.3300,4.4200,4.2900,4.4000,4.3600,32968016,143845695.0000,3,0.461515
2017-02-09,sh.601992,4.3800,4.7900,4.3800,4.5400,4.4000,108165897,493183008.0000,3,1.514201
2017-02-10,sh.601992,4.5300,4.7900,4.4800,4.7100,4.5400,185679886,869469616.0000,3,2.599309
2017-02-13,sh.601992,4.7000,4.7000,4.5700,4.6200,4.7100,79675925,367674048.0000,3,1.115373
2017-02-14,sh.601992,4.6100,4.7100,4.5700,4.6800,4.6200,81633887,378826032.0000,3,1.142782
2017-02-15,sh.601992,4.6200,4.6300,4.5200,4.5400,4.6800,53921475,246666816.0000,3,0.754840
2017-02-16,sh.601992,4.5300,4.6200,4.5300,4.5900,4.5400,34069251,156081233.0000,3,0.476931
2017-02-17,sh.601992,4.5900,4.7200,4.5600,4.6700,4.5900,81738783,380493312.0000,3,1.144251
2017-02-20,sh.601992,4.6500,5.1400,4.6500,4.9600,4.6700,199876004,990416432.0000,3,2.798039
2017-02-21,sh.601992,4.9000,5.2600,4.8800,5.0300,4.9600,208688821,1053060864.0000,3,2.921408
2017-02-22,sh.601992,4.9900,5.3000,4.9700,5.2900,5.0300,318925808,1636284960.0000,3,4.464602
2017-02-23,sh.601992,5.1800,5.1900,4.9000,4.9900,5.2900,203626349,1026688624.0000,3,2.850539
2017-02-24,sh.601992,4.9200,4.9800,4.8300,4.8900,4.9900,114015718,556255696.0000,3,1.596091
2017-02-27,sh.601992,4.8700,4.8700,4.6900,4.7100,4.8900,130130520,618534208.0000,3,1.821681
2017-02-28,sh.601992,4.7300,4.7900,4.7000,4.7700,4.7100,84822469,403157792.0000,3,1.187419
2017-03-01,sh.601992,4.7500,4.8900,4.7000,4.7800,4.7700,117884238,566195904.0000,3,1.650246
2017-03-02,sh.601992,4.8000,4.8100,4.6400,4.6600,4.7800,94219496,442699824.0000,3,1.318967
2017-03-03,sh.601992,4.6300,4.6700,4.5900,4.6300,4.6600,42621989,197264122.0000,3,0.596660
2017-03-06,sh.601992,4.6500,4.6800,4.6300,4.6600,4.6300,40951006,190625320.0000,3,0.573268
2017-03-07,sh.601992,4.6500,4.6600,4.5800,4.6400,4.6600,52584573,242477617.0000,3,0.736125
2017-03-08,sh.601992,4.6400,4.6900,4.6000,4.6800,4.6400,55988638,260869603.0000,3,0.783778
2017-03-09,sh.601992,4.6600,4.6900,4.6100,4.6700,4.6800,36959897,171823415.0000,3,0.517397
2017-03-10,sh.601992,4.6700,4.7000,4.6500,4.6900,4.6700,48602912,227109393.0000,3,0.680386
2017-03-13,sh.601992,4.6800,4.8000,4.6400,4.7600,4.6900,85247181,404184448.0000,3,1.193364
2017-03-14,sh.601992,4.7600,4.8400,4.7400,4.8000,4.7600,69988744,336582032.0000,3,0.979763
2017-03-15,sh.601992,4.7600,4.9000,4.7400,4.8700,4.8000,88199268,428439008.0000,3,1.234690
2017-03-16,sh.601992,4.8500,4.8900,4.8100,4.8600,4.8700,64038477,310338624.0000,3,0.896466
2017-03-17,sh.601992,4.8500,4.8700,4.7100,4.7500,4.8600,75170750,360225808.0000,3,1.052306
2017-03-20,sh.601992,4.7300,4.7800,4.6900,4.7700,4.7500,41382169,196068732.0000,3,0.579304
2017-03-21,sh.601992,4.7600,4.7600,4.6500,4.6800,4.7700,50368807,235986423.0000,3,0.705106
2017-03-22,sh.601992,4.6300,4.6900,4.6100,4.6500,4.6800,32886883,152879804.0000,3,0.460379
2017-03-23,sh.601992,4.6300,4.6900,4.5600,4.6700,4.6500,37830225,175343549.0000,3,0.529580
2017-03-24,sh.601992,4.6500,4.8600,4.5900,4.7600,4.6700,113269195,538427280.0000,3,1.585641
2017-03-27,sh.601992,4.7200,4.8500,4.7000,4.7100,4.7600,73812714,350499232.0000,3,0.906207
2017-03-28,sh.601992,4.7000,4.8000,4.7000,4.7200,4.7100,59114007,280411024.0000,3,0.725749
2017-03-29,sh.601992,4.7200,4.8500,4.6700,4.7900,4.7200,72345846,344743584.0000,3,0.888198
2017-03-30,sh.601992,4.7500,4.8500,4.6900,4.8300,4.7900,108841214,522003888.0000,3,1.336256
2017-03-31,sh.601992,4.8200,4.8200,4.6100,4.6600,4.8300,71829200,336230192.0000,3,0.881855
2017-04-05,sh.601992,5.1300,5.1300,5.1300,5.1300,4.6600,22697203,116436651.0000,3,0.278656
2017-04-06,sh.601992,5.6400,5.6400,5.6400,5.6400,5.1300,10392981,58616413.0000,3,0.127596
2017-04-07,sh.601992,6.2000,6.2000,6.2000,6.2000,5.6400,26685797,165451941.0000,3,0.327624
2017-04-10,sh.601992,6.8200,6.8200,6.8200,6.8200,6.2000,19163710,130696502.0000,3,0.235275
2017-04-11,sh.601992,7.5000,7.5000,7.5000,7.5000,6.8200,10462428,78468210.0000,3,0.128448
2017-04-12,sh.601992,8.2500,8.2500,8.2500,8.2500,7.5000,13774766,113641820.0000,3,0.169114
2017-04-13,sh.601992,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,3,
2017-04-14,sh.601992,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,3,
2017-04-17,sh.601992,9.0800,9.0800,8.4900,9.0800,8.2500,1693063216,15209339136.0000,3,20.785924
2017-04-18,sh.601992,8.6700,9.0400,8.2600,8.6500,9.0800,849493248,7430265600.0000,3,10.429323
2017-04-19,sh.601992,8.7900,8.9700,8.2000,8.2500,8.6500,849194720,7391396608.0000,3,10.425657
2017-04-20,sh.601992,7.9100,7.9800,7.4300,7.4300,8.2500,615559472,4747218688.0000,3,7.557292
2017-04-21,sh.601992,7.1000,7.1800,6.8400,6.9700,7.4300,605142240,4256738432.0000,3,7.429398
2017-04-24,sh.601992,7.0000,7.2300,6.8800,7.0000,6.9700,430441072,3039486128.0000,3,5.284573
2017-04-25,sh.601992,6.9900,7.6700,6.8100,7.2600,7.0000,673906544,4905797888.0000,3,8.273625
2017-04-26,sh.601992,7.1000,7.9900,7.0300,7.9900,7.2600,755861696,5690784512.0000,3,9.279798
2017-04-27,sh.601992,7.9000,8.4300,7.6900,7.7100,7.9900,933270112,7489211136.0000,3,11.457860
2017-04-28,sh.601992,7.5600,8.2300,7.5300,8.0800,7.7100,594670400,4734405376.0000,3,7.300834
2017-05-02,sh.601992,8.0900,8.3400,7.9200,8.2500,8.0800,544839712,4451928064.0000,3,6.689057
2017-05-03,sh.601992,8.1500,8.1500,7.5400,7.6100,8.2500,516934496,4049415136.0000,3,6.346462
2017-05-04,sh.601992,7.5800,8.3400,7.5200,7.9200,7.6100,606859872,4848117504.0000,3,7.450486
2017-05-05,sh.601992,7.7800,7.9800,7.7000,7.7700,7.9200,318657664,2488001472.0000,3,3.912195
2017-05-08,sh.601992,7.8000,7.8500,6.9900,7.0300,7.7700,383459440,2803259408.0000,3,4.707774
2017-05-09,sh.601992,6.9100,7.2000,6.8100,7.1400,7.0300,250272424,1751282064.0000,3,3.072622
2017-05-10,sh.601992,7.1300,7.2500,6.4600,6.5600,7.1400,356960304,2426630528.0000,3,4.382441
2017-05-11,sh.601992,6.5800,6.8300,6.4900,6.8100,6.5600,293173536,1958826816.0000,3,3.599324
2017-05-12,sh.601992,6.7700,7.0800,6.5800,6.8300,6.8100,358429584,2452045504.0000,3,4.400480
2017-05-15,sh.601992,6.8000,6.9300,6.7500,6.7700,6.8300,211061170,1441947584.0000,3,2.591221
2017-05-16,sh.601992,6.7000,7.4000,6.6500,7.3500,6.7700,507076000,3592898640.0000,3,6.225428
2017-05-17,sh.601992,7.2300,7.5800,7.2100,7.4700,7.3500,475264496,3506238096.0000,3,5.834875
2017-05-18,sh.601992,7.3600,7.4500,7.0600,7.3300,7.4700,383988384,2786595280.0000,3,4.714268
2017-05-19,sh.601992,7.2900,7.5500,7.2300,7.3700,7.3300,384188944,2845990816.0000,3,4.716730
2017-05-22,sh.601992,7.2100,7.2600,6.9600,6.9800,7.3700,247737692,1757258416.0000,3,3.041503
2017-05-23,sh.601992,6.9500,7.1000,6.7100,6.7300,6.9800,217179555,1508216912.0000,3,2.666337
2017-05-24,sh.601992,6.6500,6.8600,6.5300,6.8200,6.7300,168401745,1134893168.0000,3,2.067487
2017-05-25,sh.601992,6.7900,6.9600,6.5100,6.8300,6.8200,204546489,1384534816.0000,3,2.511240
2017-05-26,sh.601992,6.8300,6.9500,6.7200,6.7500,6.8300,162748718,1114943408.0000,3,1.998084
2017-05-31,sh.601992,6.9500,6.9500,6.7300,6.7500,6.7500,121134354,825365504.0000,3,1.487180
2017-06-01,sh.601992,6.7000,6.7100,6.3000,6.3600,6.7500,210923517,1370032560.0000,3,2.589531
2017-06-02,sh.601992,6.3600,6.6600,6.3300,6.5600,6.3600,166810049,1080534960.0000,3,2.047945
2017-06-05,sh.601992,6.5700,6.9600,6.5300,6.8200,6.5600,282886416,1917139328.0000,3,3.473028
2017-06-06,sh.601992,6.7600,7.0300,6.7300,6.8600,6.8200,282023376,1935757312.0000,3,3.462432
2017-06-07,sh.601992,6.8700,7.0800,6.7700,7.0400,6.8600,312221232,2171367552.0000,3,3.833175
2017-06-08,sh.601992,7.0100,7.0500,6.9000,6.9100,7.0400,198146022,1380237376.0000,3,2.432661
2017-06-09,sh.601992,6.8800,6.9700,6.7800,6.8700,6.9100,165700825,1138187072.0000,3,2.034327
2017-06-12,sh.601992,6.8400,6.9500,6.7700,6.8600,6.8700,135264803,928304528.0000,3,1.660661
2017-06-13,sh.601992,6.8200,6.9100,6.8200,6.8800,6.8600,99902996,685876240.0000,3,1.226520
2017-06-14,sh.601992,6.8700,6.8800,6.7000,6.7000,6.8800,127375226,862039360.0000,3,1.563800
2017-06-15,sh.601992,6.7100,6.8800,6.7100,6.8000,6.7000,136170191,927792320.0000,3,1.671776
2017-06-16,sh.601992,6.8000,6.9200,6.7600,6.8100,6.8000,137462717,942048960.0000,3,1.687645
2017-06-19,sh.601992,6.7800,6.8300,6.7100,6.8000,6.8100,95851493,647956640.0000,3,1.176779
2017-06-20,sh.601992,6.8500,6.9600,6.8300,6.9200,6.8000,185320718,1279116832.0000,3,2.275203
2017-06-21,sh.601992,6.9500,7.0200,6.8700,7.0200,6.9200,195053914,1360126576.0000,3,2.394698
2017-06-22,sh.601992,7.0100,7.0400,6.7200,6.7400,7.0200,179253462,1240876960.0000,3,2.200715
2017-06-23,sh.601992,6.7300,6.7700,6.3600,6.5400,6.7400,211786573,1384615616.0000,3,2.600127
2017-06-26,sh.601992,6.5100,6.6000,6.4400,6.5900,6.5400,103460320,675344992.0000,3,1.270194
2017-06-27,sh.601992,6.5900,6.6200,6.5200,6.5400,6.5900,80030478,525214736.0000,3,0.982543
2017-06-28,sh.601992,6.5200,6.5300,6.4100,6.4300,6.5400,97028115,625720528.0000,3,1.191225
2017-06-29,sh.601992,6.4300,6.6200,6.4300,6.5300,6.4300,108023804,705621472.0000,3,1.326220
2017-06-30,sh.601992,6.5000,6.5100,6.4100,6.4700,6.5300,75548069,487759568.0000,3,0.927512
2017-07-03,sh.601992,6.4700,6.5700,6.4600,6.5500,6.4700,78887314,515105360.0000,3,0.968508
2017-07-04,sh.601992,6.5600,6.6400,6.5300,6.5400,6.5500,87164834,573066400.0000,3,1.070132
2017-07-05,sh.601992,6.5600,6.5600,6.4400,6.5400,6.5400,75674597,491263040.0000,3,0.929065
2017-07-06,sh.601992,6.5000,6.5200,6.3900,6.4100,6.4900,82672700,532469952.0000,3,1.014982
2017-07-07,sh.601992,6.4200,6.4700,6.3800,6.4200,6.4100,78422482,504299888.0000,3,0.962801
2017-07-10,sh.601992,6.4100,6.6200,6.3900,6.5700,6.4200,158860736,1037725568.0000,3,1.950351
2017-07-11,sh.601992,6.5400,6.6200,6.4100,6.4400,6.5700,131902450,860972496.0000,3,1.619381
2017-07-12,sh.601992,6.4100,6.4400,6.0000,6.2600,6.4400,183466875,1140591664.0000,3,2.252443
2017-07-13,sh.601992,6.2200,6.3600,6.1500,6.2000,6.2600,92782381,579833072.0000,3,1.139100
2017-07-14,sh.601992,6.2100,6.2400,6.0800,6.1200,6.2000,83871385,515175824.0000,3,1.029698
2017-07-17,sh.601992,6.0800,6.1000,5.6600,5.7100,6.1200,140978701,821911344.0000,3,1.730811
2017-07-18,sh.601992,5.7300,5.8300,5.7100,5.8000,5.7100,67216585,388231728.0000,3,0.825225
2017-07-19,sh.601992,5.7800,6.0400,5.7500,5.9900,5.8000,132354815,786708640.0000,3,1.624935
2017-07-20,sh.601992,5.9700,6.1900,5.9400,6.0600,5.9900,126672242,770750048.0000,3,1.555169
2017-07-21,sh.601992,6.0600,6.1300,6.0200,6.0400,6.0600,83613898,507451808.0000,3,1.026537
2017-07-24,sh.601992,6.0200,6.1600,6.0000,6.1300,6.0400,101468997,618797088.0000,3,1.245746
2017-07-25,sh.601992,6.0900,6.1400,6.0700,6.1100,6.1300,63211307,385708304.0000,3,0.776052
2017-07-26,sh.601992,6.1100,6.1600,6.0200,6.0700,6.1100,77470844,471110416.0000,3,0.951118
2017-07-27,sh.601992,6.1100,6.1500,6.0600,6.1200,6.0700,85515879,522285456.0000,3,1.049888
2017-07-28,sh.601992,6.0900,6.1100,6.0100,6.0300,6.1200,75419176,455960688.0000,3,0.925930
2017-07-31,sh.601992,6.0100,6.1300,5.9500,6.1000,6.0300,117746240,713366464.0000,3,1.445584
2017-08-01,sh.601992,6.0900,6.7000,6.0700,6.5800,6.1000,349619920,2252643248.0000,3,4.292322
2017-08-02,sh.601992,6.4900,6.9200,6.3900,6.6900,6.5800,358673488,2377093520.0000,3,4.403474
2017-08-03,sh.601992,6.6000,6.8500,6.5800,6.6200,6.6900,195249055,1306526816.0000,3,2.397094
2017-08-04,sh.601992,6.6000,6.8300,6.5700,6.6300,6.6200,168613342,1127907664.0000,3,2.070085
2017-08-07,sh.601992,6.6400,6.8900,6.6200,6.8500,6.6300,210370534,1433283136.0000,3,2.582742
2017-08-08,sh.601992,7.0200,7.2500,6.8600,6.9000,6.8500,293709776,2074508224.0000,3,3.605907
2017-08-09,sh.601992,6.9200,7.1500,6.8500,7.1000,6.9000,236520806,1670917008.0000,3,2.903792
2017-08-10,sh.601992,7.0200,7.1200,6.8400,6.9600,7.1000,191511462,1337324224.0000,3,2.351207
2017-08-11,sh.601992,6.9900,7.1400,6.7800,6.8800,6.9600,218647461,1526890304.0000,3,2.684359
2017-08-14,sh.601992,6.9500,7.1400,6.9100,7.1400,6.8800,202530707,1425706192.0000,3,2.486492
2017-08-15,sh.601992,7.1400,7.1900,7.0200,7.0700,7.1400,162805623,1154011696.0000,3,1.998783
2017-08-16,sh.601992,7.0100,7.0300,6.7200,6.8000,7.0700,180140742,1235003248.0000,3,2.211608
2017-08-17,sh.601992,6.8300,6.9200,6.8000,6.8900,6.8000,114701632,786490576.0000,3,1.408205
2017-08-18,sh.601992,7.0500,7.4400,7.0500,7.1500,6.8900,328610896,2373997728.0000,3,4.034392
2017-08-21,sh.601992,7.1500,7.2000,7.0600,7.1700,7.1500,148879732,1062354080.0000,3,1.827813
2017-08-22,sh.601992,7.1800,7.3900,7.0900,7.1600,7.1700,191821421,1389826752.0000,3,2.355013
2017-08-23,sh.601992,7.0600,7.1000,6.9300,6.9400,7.1600,123614798,864166480.0000,3,1.517633
2017-08-24,sh.601992,6.9900,7.0200,6.8600,6.9900,6.9400,87872304,609962560.0000,3,1.078818
2017-08-25,sh.601992,6.9600,7.0400,6.8800,7.0400,6.9900,110092236,767935120.0000,3,1.351615
2017-08-28,sh.601992,7.0300,7.1500,6.9600,7.0900,7.0400,121459757,858419040.0000,3,1.491175
2017-08-29,sh.601992,7.0500,7.2000,7.0500,7.1900,7.0900,145363765,1036723424.0000,3,1.784647
2017-08-30,sh.601992,7.2000,7.2000,7.0900,7.1400,7.1900,105545489,753416128.0000,3,1.295794
2017-08-31,sh.601992,7.0600,7.0900,6.9100,6.9300,7.1400,150328070,1048076432.0000,3,1.845594
2017-09-01,sh.601992,6.9300,7.0800,6.8900,6.9800,6.9300,99313450,693925088.0000,3,1.219282
2017-09-04,sh.601992,6.9900,7.0000,6.8700,6.9800,6.9800,98934406,685551968.0000,3,1.214629
2017-09-05,sh.601992,6.9800,7.0500,6.9300,6.9600,6.9800,86917557,606740224.0000,3,1.067096
2017-09-06,sh.601992,6.9000,6.9200,6.7600,6.8100,6.9600,128916711,878858608.0000,3,1.582725
2017-09-07,sh.601992,6.8000,6.8700,6.7400,6.7500,6.8100,90184094,613543136.0000,3,1.107200
2017-09-08,sh.601992,6.7200,6.7800,6.6600,6.7300,6.7500,98196647,659955280.0000,3,1.205571
2017-09-11,sh.601992,6.7100,6.8300,6.6600,6.7300,6.7300,89328215,600523104.0000,3,1.096692
2017-09-12,sh.601992,6.7600,6.8000,6.6800,6.7500,6.7300,86801203,584891082.0000,3,1.065668
2017-09-13,sh.601992,6.7400,6.8400,6.7100,6.8200,6.7500,98342746,668700484.0000,3,1.207365
2017-09-14,sh.601992,6.8600,6.9800,6.8000,6.8200,6.8200,138867935,957330333.0000,3,1.704897
2017-09-15,sh.601992,6.7900,6.7900,6.6800,6.7100,6.8200,80138479,537695383.0000,3,0.983869
2017-09-18,sh.601992,6.7100,6.7200,6.6600,6.6800,6.7100,57251000,382429619.0000,3,0.702877
2017-09-19,sh.601992,6.6700,6.6800,6.5200,6.5300,6.6800,104919717,690521640.0000,3,1.288111
2017-09-20,sh.601992,6.5100,6.6400,6.4400,6.5600,6.5300,93920663,615072072.0000,3,1.153074
2017-09-21,sh.601992,6.5300,6.6100,6.3800,6.4000,6.5600,87586259,569598394.0000,3,1.075306
2017-09-22,sh.601992,6.4000,6.4200,6.1800,6.2400,6.4000,94286385,590496910.0000,3,1.157564
2017-09-25,sh.601992,6.2300,6.3000,6.1600,6.1900,6.2400,53616269,334385564.0000,3,0.658253
2017-09-26,sh.601992,6.1900,6.2600,6.1900,6.2500,6.1900,37875849,235737957.0000,3,0.465006
2017-09-27,sh.601992,6.2600,6.3000,6.2400,6.2500,6.2500,38920565,243959480.0000,3,0.477832
2017-09-28,sh.601992,6.2700,6.3000,6.1700,6.1700,6.2500,46368412,288583640.0000,3,0.569270
2017-09-29,sh.601992,6.1900,6.3800,6.1800,6.3500,6.1700,75642363,476346225.0000,3,0.928670
2017-10-09,sh.601992,6.4100,6.4600,6.3200,6.3500,6.3500,55878936,355482686.0000,3,0.686032
2017-10-10,sh.601992,6.3400,6.3900,6.3100,6.3700,6.3500,43443390,275955850.0000,3,0.533359
2017-10-11,sh.601992,6.3700,6.3700,6.2300,6.2500,6.3700,50447279,317182348.0000,3,0.619347
2017-10-12,sh.601992,6.2400,6.3300,6.1700,6.2200,6.2500,53613498,334829601.0000,3,0.658219
2017-10-13,sh.601992,6.2100,6.3000,6.1700,6.2700,6.2200,54747937,341412658.0000,3,0.672146
2017-10-16,sh.601992,6.2600,6.3200,6.1700,6.1900,6.2700,48094598,299654547.0000,3,0.590463
2017-10-17,sh.601992,6.1900,6.2200,6.1500,6.1800,6.1900,30115908,186093210.0000,3,0.369736
2017-10-18,sh.601992,6.1800,6.2100,6.0200,6.0400,6.1800,52077487,319192078.0000,3,0.639361
2017-10-19,sh.601992,6.0200,6.0600,5.8400,5.8600,6.0400,64755391,383509110.0000,3,0.795009
2017-10-20,sh.601992,5.8600,5.9800,5.8400,5.9700,5.8600,35304780,208838282.0000,3,0.433441
2017-10-23,sh.601992,5.9400,6.1700,5.9200,6.1100,5.9700,69711622,423206602.0000,3,0.855857
2017-10-24,sh.601992,6.1000,6.1500,6.0600,6.1300,6.1100,56898229,348103600.0000,3,0.698546
2017-10-25,sh.601992,6.1500,6.1700,6.1000,6.1400,6.1300,32444296,199069916.0000,3,0.398322
2017-10-26,sh.601992,6.1500,6.1500,6.0800,6.1300,6.1400,41652154,254801039.0000,3,0.511368
2017-10-27,sh.601992,6.1300,6.1600,6.0100,6.0200,6.1300,46179802,280940407.0000,3,0.566955
2017-10-30,sh.601992,6.0200,6.0600,5.7900,5.9200,6.0200,67585689,397378840.0000,3,0.829757
2017-10-31,sh.601992,5.8900,5.9500,5.8500,5.9000,5.9200,30244128,178243622.0000,3,0.371311
2017-11-01,sh.601992,5.8900,5.9300,5.8300,5.8400,5.9000,33825780,198905156.0000,3,0.415283
2017-11-02,sh.601992,5.8300,5.8500,5.7300,5.8500,5.8400,50156513,290226386.0000,3,0.615777
2017-11-03,sh.601992,5.8100,5.8500,5.7100,5.8400,5.8500,47233414,273278617.0000,3,0.579890
2017-11-06,sh.601992,5.8000,5.8500,5.7400,5.8300,5.8400,31668561,183610538.0000,3,0.388798
2017-11-07,sh.601992,5.8000,5.9400,5.7700,5.9100,5.8300,58265983,341927138.0000,3,0.715338
2017-11-08,sh.601992,5.9100,5.9500,5.8500,5.8800,5.9100,41581924,245530726.0000,3,0.510506
2017-11-09,sh.601992,5.8800,5.9000,5.8300,5.8600,5.8800,32819739,192382450.0000,3,0.402932
2017-11-10,sh.601992,5.8500,5.8500,5.7200,5.7400,5.8600,57136852,329416604.0000,3,0.701475
2017-11-13,sh.601992,5.7500,5.7600,5.6600,5.6700,5.7400,50818383,289307307.0000,3,0.623903
2017-11-14,sh.601992,5.6800,5.9000,5.6600,5.7700,5.6700,83245018,483371167.0000,3,1.022008
2017-11-15,sh.601992,5.7200,5.7900,5.7000,5.7700,5.7700,39473174,226960024.0000,3,0.484617
2017-11-16,sh.601992,5.7600,5.7700,5.6700,5.6700,5.7700,35894459,205235256.0000,3,0.440680
2017-11-17,sh.601992,5.6700,5.7400,5.5000,5.7300,5.6700,92498157,520503280.0000,3,1.135610
2017-11-20,sh.601992,5.6500,5.7400,5.5900,5.6800,5.7300,36079077,204209447.0000,3,0.442947
2017-11-21,sh.601992,5.7100,5.7300,5.6500,5.6700,5.6800,35627280,202620078.0000,3,0.437400
2017-11-22,sh.601992,5.6200,5.7300,5.6100,5.7200,5.6700,43445120,246045744.0000,3,0.533381
2017-11-23,sh.601992,5.6900,5.9000,5.6700,5.7500,5.7200,90181687,523145768.0000,3,1.107171
2017-11-24,sh.601992,5.7000,5.7700,5.6500,5.7600,5.7500,47285280,270450802.0000,3,0.580527
2017-11-27,sh.601992,5.7600,5.9300,5.7400,5.9000,5.7600,98719170,580113847.0000,3,1.211986
2017-11-28,sh.601992,5.9300,6.0400,5.8700,5.9500,5.9000,99604628,593208048.0000,3,1.222857
2017-11-29,sh.601992,5.9200,6.1200,5.9000,6.0900,5.9500,156512420,945204129.0000,3,1.921520
2017-11-30,sh.601992,6.0400,6.0500,5.8800,5.9300,6.0900,108751999,646158121.0000,3,1.335160
2017-12-01,sh.601992,5.9200,5.9300,5.8500,5.9200,5.9300,56107312,330007047.0000,3,0.688836
2017-12-04,sh.601992,5.9200,5.9300,5.7600,5.8000,5.9200,62265075,363319502.0000,3,0.764435
2017-12-05,sh.601992,5.7500,5.9400,5.7100,5.9100,5.8000,107590184,631367998.0000,3,1.320897
2017-12-06,sh.601992,5.8800,5.9400,5.8100,5.8900,5.9100,43717888,256589435.0000,3,0.536729
2017-12-07,sh.601992,5.8800,5.8900,5.8200,5.8700,5.8900,31640290,185135708.0000,3,0.388451
2017-12-08,sh.601992,5.8500,5.9200,5.8300,5.8700,5.8700,30752864,180611266.0000,3,0.377545
2017-12-11,sh.601992,5.8700,5.9600,5.8600,5.9300,5.8700,45560912,270153185.0000,3,0.559340
2017-12-12,sh.601992,5.9300,5.9300,5.7700,5.7800,5.9300,39503032,231233268.0000,3,0.484969
2017-12-13,sh.601992,5.7600,5.7800,5.6100,5.6800,5.7800,54762241,311384163.0000,3,0.672302
2017-12-14,sh.601992,5.6600,5.7100,5.6300,5.6500,5.6800,30632556,173210003.0000,3,0.376068
2017-12-15,sh.601992,5.6400,5.7000,5.5600,5.6600,5.6500,42757212,240698536.0000,3,0.524920
2017-12-18,sh.601992,5.6500,5.6600,5.5500,5.6300,5.6600,35710020,199881804.0000,3,0.438403
2017-12-19,sh.601992,5.6100,5.6400,5.6000,5.6100,5.6300,19949558,112075261.0000,3,0.244916
2017-12-20,sh.601992,5.6000,5.6200,5.5000,5.5700,5.6100,35358385,196246963.0000,3,0.434086
2017-12-21,sh.601992,5.5600,5.5600,5.3700,5.4400,5.5700,51370683,279572509.0000,3,0.630665
2017-12-22,sh.601992,5.4500,5.5200,5.4100,5.4500,5.4400,27449987,150053117.0000,3,0.336997
2017-12-25,sh.601992,5.4600,5.4800,5.3100,5.3800,5.4500,40776087,219309704.0000,3,0.500598
2017-12-26,sh.601992,5.3600,5.3800,5.3100,5.3600,5.3800,24132776,129004963.0000,3,0.296272
2017-12-27,sh.601992,5.3700,5.4300,5.3500,5.3700,5.3600,34357718,185228584.0000,3,0.421801
2017-12-28,sh.601992,5.3700,5.4400,5.3300,5.4300,5.3700,33127287,178490717.0000,3,0.406695
2017-12-29,sh.601992,5.4500,5.4700,5.4000,5.4300,5.4300,23821851,129446593.0000,3,0.292455
2018-01-02,sh.601992,5.4500,5.6300,5.4200,5.5900,5.4300,69327884,384694046.0000,3,0.851121
2018-01-03,sh.601992,5.7000,6.1500,5.7000,6.1500,5.5900,172858320,1036391597.0000,3,2.122138
2018-01-04,sh.601992,6.4200,6.4300,6.0800,6.1400,6.1500,306989872,1917073709.0000,3,3.768838
2018-01-05,sh.601992,6.0500,6.3700,6.0400,6.1800,6.1400,207973963,1293836281.0000,3,2.553244
2018-01-08,sh.601992,6.1400,6.3400,6.0600,6.2000,6.1800,148501256,922920821.0000,3,1.823113
2018-01-09,sh.601992,6.1500,6.2000,6.0400,6.0600,6.2000,98788724,602051120.0000,3,1.212804
2018-01-10,sh.601992,6.0600,6.1300,5.9600,5.9900,6.0600,84017189,506095198.0000,3,1.031458
2018-01-11,sh.601992,5.9600,5.9800,5.8600,5.9000,5.9900,73379904,433411520.0000,3,0.900867
2018-01-12,sh.601992,5.9300,6.1000,5.9000,5.9700,5.9000,93219680,560682212.0000,3,1.144435
2018-01-15,sh.601992,6.0600,6.0700,5.8200,5.8300,5.9700,77801733,463005392.0000,3,0.955152
2018-01-16,sh.601992,5.7700,6.0700,5.7600,6.0700,5.8300,101301782,601834253.0000,3,1.243657
2018-01-17,sh.601992,5.9800,6.0400,5.8600,5.9100,6.0700,75819542,448717851.0000,3,0.930817
2018-01-18,sh.601992,5.9000,5.9400,5.8500,5.9000,5.9100,41018976,241616098.0000,3,0.503580
2018-01-19,sh.601992,5.9000,5.9900,5.8800,5.9300,5.9000,64556762,383011483.0000,3,0.792547
2018-01-22,sh.601992,5.9300,5.9400,5.8100,5.8800,5.9300,53068890,311373123.0000,3,0.651513
2018-01-23,sh.601992,5.8700,5.9200,5.8300,5.8800,5.8800,52705826,309419920.0000,3,0.647056
2018-01-24,sh.601992,5.8800,6.0300,5.8000,5.9200,5.8800,87861942,517918503.0000,3,1.078659
2018-01-25,sh.601992,5.8800,6.0300,5.8600,5.9700,5.9200,83588015,498443872.0000,3,1.026189
2018-01-26,sh.601992,5.9500,6.0400,5.9100,5.9500,5.9700,73316003,437908127.0000,3,0.900082
2018-01-29,sh.601992,5.9500,6.0300,5.8400,5.8900,5.9500,74295905,440397186.0000,3,0.912112
